overseas WFB communicable diseases,0.1936721013410079,0.40889057517051697,1.0975922346115112,bce6e200-af1e-4ee2-b65c-97dca42b5409,noncomm_use_subset/Risk of Water and Food-Borne Communicable Diseases in Travelers Entering Korea,"Using data from the quarantine information system in KCDC, this study surveyed the health status of travelers entered Korea who were quarantined during 2013 to 2017 because they had symptoms of communicable disease. The incidence status and its related factors of overseas WFB communicable diseases were analyzed.",38.78762424956266,14.55488231370525
policy development and program delivery,0.3689081319152431,2.118978261947632,2.976010799407959,c994723b-9b39-4794-b5d3-76138e2cf0ad,noncomm_use_subset/Improving public health policy through infection transmission modelling: Guidelines for creating a Community of Practice,"The lack of such common language may have been an impediment to addressing key parameters in ‘determinants of health’ and ‘health equity’. In the Canadian context, one needs to take into account differential health status and population structure of First Nations, Inuit and Métis people, population-level patterns of abuse, poverty and historical trauma, challenges regarding access to health services in rural and remote areas, and limits in identifying “vulnerable” populations in available datasets with no real markers. Building partnerships and an iterative exchange allows for goals and facts to be clearly identified, and outcomes to be assessed for their value to inform decisions about the potential benefits and risks of policy development and program delivery. Effective partnerships require willingness and commitment, alignment of values, mechanisms to engage early and continuously, and plans to regularly review goals, objectives, roles, and responsibilities and outcomes.",31.926066122442794,14.485866032736112
"ILI, health behaviors, and physician-diagnosed chronic disease",0.20782173155016176,2.0129339694976807,2.1817750930786133,0e7e17b4-5ec9-44ba-b5d1-3bc39106d736,"noncomm_use_subset/Community-Based Risk Communication Survey: Risk Prevention Behaviors in Communities during the H1N1 crisis, 2010","Various studies have revealed that the higher the perceived effectiveness and anxiety the higher the behavioral compliance for preventive measures [7–9,11,15]. Consistent with these studies, we found that after controlling for personal characteristics (sex, region, age, marital status, income, education level, housing, number of family aged > 19 years, ILI, health behaviors, and physician-diagnosed chronic disease), the preventive behavior scores of the groups with moderate and high perceived effectiveness were higher than that of the low group by 2.5 points and 3.6 points, respectively. The groups with moderate and high anxiety had 1.5 points and 4.1 points higher behavioral scores than the low group, respectively.",33.361330119360275,14.403026432450687
"respiratory disease, drinking and smoking",0.331466684423711,2.0507538318634033,1.8972488641738892,292a0d5e-7043-4aee-a995-2141aaf5656f,noncomm_use_subset/Effectiveness of adjuvanted seasonal influenza vaccines (Inflexal V® and Fluad®) in preventing hospitalization for influenza and pneumonia in the elderly,"If we consider the effectiveness of the Inflexal V® vaccine, the multivariable logistic models included, in addition to elderly status, the following confounding factors, which changed the crude-OR by more than 10%: heart and respiratory diseases, drinking and smoking. The crude Inflexal V® vaccine effectiveness was 98.0% (85.2–99.7%) and the adjusted value was 95.2% (62.8–99.4%) (Table 3). Regarding the Fluad® vaccine, the multivariable logistic models included, in addition to elderly status, the following confounding factors, which changed the crude-OR by more than 10%: respiratory disease, drinking and smoking. The crude Fluad® vaccine effectiveness was 95.2% (64.6–99.4%) and the adjusted value was 87.8% (0.0–98.9%) (Table 3).",32.436417902599054,13.918948018333907
Secondary clinical outcomes,0.18036252837933203,1.8083497285842896,1.820124864578247,37a8011e-ae55-4a04-9d96-67f7bc91184d,noncomm_use_subset/Randomized controlled trial of the effect of regular paracetamol on influenza infection,"Secondary clinical outcomes, applicable to all participants regardless of influenza status, were temperature profile (daily maximum, daily mean, AUC temperature in the first 48 h), time to resolution of illness, total daily symptom score, and AUC of health status VAS over 5 days.",32.908105362416194,13.876345362401317
RT-PCR,0.4715190416915281,0.8612818121910095,1.7919901609420776,70a98603-c645-4d2e-b463-fe2da3d46f43,"noncomm_use_subset/Molecular epidemiology and phylogenetic analysis of diverse bovine
astroviruses associated with diarrhea in cattle and water buffalo calves in
China","Assessment of the co-infection status of BAstV with other bovine gastrointestinal
viruses: The status of a combination of astrovirus with other gastrointestinal
viruses was assessed by RT-PCR.",33.41983703985618,13.42156974648617
functionalities of monitoring healthcare utilization,0.20053236513819883,-0.33302801847457886,1.897142767906189,1272c037-d1e3-4c12-8d91-d3594a3a7c48,noncomm_use_subset/Healthcare Utilization Monitoring System in Korea,"The Health Insurance Review & Assessment Service (HIRA) has a similar system with limited functionalities. The HIRA is a governmental agency that provides professional health insurance claims review and quality assessment services, and it makes benefit guidelines for the national health insurance program in the ROK [3]. For these tasks, the HIRA collects national health insurance claims from all healthcare organizations, including hospitals, local clinics, and community pharmacies. In the reimbursement process in the ROK, a healthcare organization must send their bills for healthcare treatment to the HIRA to get reimbursement from the National Health Insurance Corporation (NHIC). Using this claims data, the HIRA developed a system involving functionalities of monitoring healthcare utilization.",34.18288422212691,12.980684064874964
"marital status, housing, and education",0.1738818749310311,1.1532913446426392,1.746991753578186,9e23efdb-2cd2-40c7-8bca-926fb7a10f65,"noncomm_use_subset/Community-Based Risk Communication Survey: Risk Prevention Behaviors in Communities during the H1N1 crisis, 2010","Finally, we evaluated the factors associated with the preventive behavior scores using multiple linear regression models. In particular, we aimed to evaluate the independent effects of perceived effectiveness and anxiety on the scores. Model 1 included general participant characteristics as independent variables. Model 2 was the same as Model 1, with the addition of health behaviors and physician-diagnosed chronic diseases. In Model 3, ILI, perceived effectiveness, and anxiety were added to the suite of variables included in Model 2. All of the models were statistically significant, and the adjusted R2 values were 0.227, 0.239, and 0.367 respectively. Sex, region, age, marital status, housing, and education (≥ 7 years) were significant predictors of behavior scores in all models (all p < 0.05). After controlling for these variables, moderate (β = 2.529, p < 0.001) and high (β = 3.577, p < 0.001) perceived effectiveness scores were associated with higher preventive behavior scores. Similarly, moderate (β = 1.516, p < 0.001) and high (β = 4.103, p < 0.001) anxiety scores were associated with higher preventive behavior scores (Table 4).",30.833258399501602,12.676824453669097
monitoring system for healthcare utilization of people for systematic maintenance of the NHI system in the ROK,0.18224968559161553,0.04351572319865227,1.3019253015518188,0aa7e8ff-b87a-4c6f-8cd6-68bdfa9bc23a,noncomm_use_subset/Healthcare Utilization Monitoring System in Korea,"There was a dramatic increase in surgical operations regarding urinary incontinence (UI) in 2007 in the ROK. Although HIRA collected all the health insurance claims in the ROK, the increase was not noticed by the HIRA until several months later. The HIRA realized that there was a dramatic increase in UI surgery through several field inspections of the medical providers [4]. The reason behind it was that there was discrepancy between payment from private health insurance companies and the new coverage expansion of the National Health Insurance (NHI) program as the NHI program was much less than the payment made by private health insurance companies. Many people who had private insurance policies that covered UI received medical care that included UI surgery. This episode enabled the HIRA to realize the necessity of a monitoring system for healthcare utilization of people for systematic maintenance of the NHI system in the ROK.",32.72764336609059,12.329211844219511
socioeconomic inequality could affect the increasing incidence of communicable diseases in other developed countries,0.2438461303984099,0.49696239829063416,0.8109940886497498,9cf0bfa9-1d50-4065-8c8f-576e0050056e,noncomm_use_subset/Disability-Adjusted Life Years for Communicable Disease in the Korean Burden of Disease Study 2012,"In fact, in New Zealand, researchers found that communicable disease was the major cause of hospital admission, and socioeconomic inequalities affected the incidence of communicable disease. This indicates that people with lower socioeconomic status had a higher incidence of communicable diseases than people with higher socioeconomic status. Therefore, they suggested that communicable diseases were a major public health problem in high-income countries like New Zealand (5). Lim et al. (6) also proposed that socioeconomic inequality could affect the increasing incidence of communicable diseases in other developed countries. Thus, these results show that the control of communicable disease poses a new challenge in developed countries, including Korea.",30.633290985801782,11.571823561541873
"Table 3 presents demographic characteristics for the 500 respondents and for a comparable population from the 2010 Singapore census. Although the age, gender, racial group",0.26397275883030985,-0.6627541184425354,0.48116204142570496,0d31f49d-aa53-4f9b-bbee-0024a051f460,noncomm_use_subset/Public preferences for interventions to prevent emerging infectious disease threats: a discrete choice experiment,"
Table 3 presents demographic characteristics for the 500 respondents and for a comparable population from the 2010 Singapore census. Although the age, gender, racial group, employment status and family status distributions are similar between the groups, the sample has a higher proportion of those educated to a polytechnic diploma level or higher (45.2% compared with 38.0% in census).",58.59180917073927,20.3890983596978
efficient interventions,0.47111252596377773,2.1612308025360107,3.101592540740967,7248a4ad-4b49-42cb-a61a-a3653429f225,noncomm_use_subset/Genomics and Public Health Research: Can the State Allow Access to Genomic Databases?,"The ongoing surveillance function has two main objectives: to follow closely the evolution of the population’s health status and of its determinants and to inform the public and those responsible for the planning, organization and evaluation of services, within and outside of the healthcare network of this evolution (26). Included in this function are measures that delimit access to information, as well as those needed for the description and analysis of the population’s health status and then for the distribution of this information to each targeted public (26). The ongoing surveillance function also encompasses vigilance, producing snapshots of health and well-being (socio-medical statistics), analysis of determinants, and finally, identification of vulnerable groups and of efficient interventions (13). It accounts for observed variations and tendencies, detects emerging problems, and elaborates prospective scenarios of health status and well-being, taking into account the natural evolution of problems, interventions and the change of determinants. It also implies communicating information on the state of public health and well-being to the population itself (27).",42.93261537459311,18.447250554237623
"All subjects answered a questionnaire to provide basic information such as age, gender, education years, subjective health status, and medical illness status",0.12087732594378088,0.11190037429332733,1.3688048124313354,225a78c2-9ad5-43a3-b075-fca1a6298673,noncomm_use_subset/Validation of the Munich ChronoType Questionnaire in Korean Older Adults*,"All subjects answered a questionnaire to provide basic information such as age, gender, education years, subjective health status, and medical illness status. The subjective health status was scored from 1 (very healthy) to 5 points (very unhealthy), and the medical illness status was answered with disease or no disease.",45.558325783285426,16.90787239552093
Future studies,0.532015755096781,3.1409897804260254,2.9211626052856445,8bd4c8f5-1b2e-499c-bd57-a8ed04dae10b,noncomm_use_subset/Analysis of Women’s Health Online News Articles Using Topic Modeling,Future studies should analyze the diagnosis rate of diseases that occur in women by using big data from the National Health Insurance Service and the Health Insurance Review & Assessment Service.,31.90992154159204,15.1088715902698
history of immunocompromising comorbidities,0.18139213143727256,2.384788751602173,2.7383780479431152,7053a59e-943b-4e1f-80ee-3ef65f3a7e65,noncomm_use_subset/Using population-wide administrative and laboratory data to estimate type- and subtype-specific influenza vaccine effectiveness: a surveillance protocol,"We will use the test-negative design to estimate VE for the 2011/12–2019/20 influenza seasons. The results of all respiratory virus tests conducted at ProvLab will be sent to the Ministry of Health for deterministic linkage to health administrative databases, in order to determine eligibility for inclusion in the analysis, influenza vaccination status and the following covariates: age, sex, socioeconomic status, geographic zone of residence, history of immunocompromising comorbidities, healthcare setting (inpatient or outpatient setting) and month at the time of specimen submission. The presence of a diagnostic code for an acute respiratory illness (ARI) at the time of specimen collection will be used in a sensitivity analysis.",33.4046205770118,15.021675621658567
general acute episodes of infectious disease during the hospital stay,0.1984746457036677,0.7797451615333557,1.700494647026062,59ee56b1-bffe-47d5-b08e-c9891b5a132a,noncomm_use_subset/Calculating the burden of disease of avian-origin H7N9 infections in China,"As H7N9 is a relatively new infectious disease and the health status of patients after discharge is unknown, we calculated the YLDs only as general acute episodes of infectious disease during the hospital stay. Disability weights were assigned as infectious disease disability weight (mild, moderate and severe acute episodes).13",37.395488808797026,14.70057695864258
Self-preservation,0.5428182182721798,2.3580338954925537,2.187533140182495,e2ecdc9f-4dc3-4b1f-b774-b27ae2f6b099,noncomm_use_subset/Tackling the Global Challenge: Humanitarian Catastrophes,"Self-preservation motivates interventions to prevent pandemics. These diseases pose the risk of worldwide devastation, affecting all populations regardless of their geography, economic status, or ethnicity. This awareness has resulted in greater international cooperation than any other disaster mitigation effort. Despite occasional failures, as when countries hide evidence of potentially pandemic diseases, the international community has repeatedly seen the benefits of such cooperation",33.52883333651624,14.689710240969466
more comprehensive stockpile of promising vaccines,0.1607903839785224,2.4833984375,2.767437219619751,ec1fa8e0-aa2b-404f-92f1-75444ebe5ab2,noncomm_use_subset/Vaccines for emerging pathogens: prospects for licensure,"This review covers the status of vaccine development for some of the emerging pathogens, the hurdles that need to be overcome to achieve EUA or an equivalent regional or national status and how these considerations may impact vaccine development for the future, such that a more comprehensive stockpile of promising vaccines can be achieved.",32.10697969311341,14.65048606971753
‘Hypothesis’ and ‘Disease’ with ‘Challenging illness,0.12402416730586399,2.2065885066986084,2.7324438095092773,af543f17-99e0-4e57-b9ae-dff6e8ccc556,noncomm_use_subset/The Author Reply: A Comment on “Quaternary Prevention in Public Health”,I accept your idea of filling in the blank in the status cell with ‘Chaos’ because the supplier has concluded that the status is ‘no disease’ even though the consumer feels ill. I think that your suggestions of replacing ‘Conclusion’ with ‘Hypothesis’ and ‘Disease’ with ‘Challenging illness’ elaborate on the contents without losing my intended meaning.,32.434166548119045,14.562329297376792
"model 3 has FH levels and virus status, day, and interaction between FH levels and virus as predictors",0.16452824161656765,0.7474567294120789,2.351456642150879,b689bac2-6c93-46ff-8853-8c1001040c61,noncomm_use_subset/Modulation of nasopharyngeal innate defenses by viral coinfection predisposes individuals to experimental pneumococcal carriage,"Statistical analysis. Fisher's exact test was used to compare the proportion of carriers that were virus positive and virus negative. Pearson's correlation coefficient was used to compare log-transformed FH levels and pneumococcal carriage density. Flow cytometry data were analyzed using Flow Jo v7.6.1 (Tree Star, Ashland, OR). To account for possible correlation among the repeated measurements in carriage status and density, GEE model was employed for the data analysis. For the GEE analysis of carriage presence (yes or no), binomial distribution and logit link function were used. For the GEE analysis of carriage density, log-transformed density was used as the dependent variable and normal distribution and identity link function were used. Three GEE models were estimated to assess the effects of FH levels and virus status on carriage status and density, separately and jointly. Model 1 has virus status (positive and negative) and day (days 2, 7, and 14) as predictors; model 2 has FH levels in log scale and day as predictors; model 3 has FH levels and virus status, day, and interaction between FH levels and virus as predictors.",35.431200182843504,14.415213755511148
"Professional and work information included their title, income, role, department, and work experience, or seniority.",0.2630273110698276,1.0858616828918457,1.3306306600570679,edf2694a-4533-4d56-aa05-00db273480a8,noncomm_use_subset/The Effects of Social Support on Sleep Quality of Medical Staff Treating Patients with Coronavirus Disease 2019 (COVID-19) in January and February 2020 in China,"Demographic and social data from the study participants included age, gender, education, and marital status. Professional and work information included their title, income, role, department, and work experience, or seniority.",36.61296710089688,14.3852585082307
"sociodemographic characteristics (e.g., age, gender, marital status, nationality, employment in health care sector, and geographic region",0.2165784690088096,1.8362091779708862,2.5014805793762207,75ef113b-1a45-4671-b1af-88a2c7d3b732,noncomm_use_subset/Estimation Of Direct Medical Costs Of Middle East Respiratory Syndrome Coronavirus Infection: A Single-Center Retrospective Chart Review Study,"This was a retrospective chart review of confirmed cases of MERS-CoV in King Saud University Medical City, Riyadh, Saudi Arabia. The review covered all cases of MERS from January 2015 to October 2018. All confirmed cases of MERS-CoV that were diagnosed in the hospital or anywhere from the kingdom and were transferred to the hospital were collected. The collected data included sociodemographic characteristics (e.g., age, gender, marital status, nationality, employment in health care sector, and geographic region) as well as medical information (e.g., comorbidities, length of hospital stay, presenting symptoms, exposure to camels or their products or to a MERS case during the preceding 2 weeks, recent (2 weeks) hospitalization, and having H1N1 influenza prior to the admission).",32.241029698334124,14.103858736692562
hematoma volumes,0.23407697088366097,1.700451374053955,2.7671620845794678,cf59b146-03dd-4dbd-9318-fea73d485b34,noncomm_use_subset/Predictors of Hematoma Enlargement in Patients with Spontaneous Intracerebral Hemorrhage Treated with Rapid Administration of Antifibrinolytic Agents and Strict Conservative Management,"We collected well-known risk factors for hematoma expansion from patients' data by using electric medical records and the PACS system: patient's age and sex, location of hematoma, level of consciousness, systolic BP at admission, medical history (e.g., hypertension, diabetes, dyslipidemia, cardiovascular disease and chronic kidney disease [CKD]), alcohol consumption, smoking status, use of an antiplatelet agent, use of anticoagulants, and hematoma volumes.",31.490436437769148,13.925601501330926
EriCoV infection status and wider region when other factors including age and year were included.,0.22890279182701792,0.05967409536242485,1.3391727209091187,b0e0968e-bf58-4f7d-813a-1a9dbd24c87a,noncomm_use_subset/Extension of the known distribution of a novel clade C betacoronavirus in a wildlife host,"A statistically significant association was shown between EriCoV status and geographical region of origin (P = 0.008) (Table 2). The highest proportion of EriCoV-positive hedgehog samples were submitted from the South of England (34/217, 16%); however, BLR showed no significant association (P = 0.678) between EriCoV infection status and wider region when other factors including age and year were included.",36.38783809552193,13.644993764009177
"preexisting medical conditions, status of cancer, previous cancer treatment, functional scores, risk scores and organ dysfunction",0.14199601755414007,0.6895833611488342,1.951561450958252,02a229e7-ef1b-482c-988d-499bf2bbe25c,noncomm_use_subset/Severe novel influenza A (H1N1) infection in cancer patients,"Clinical features were prospectively collected through a database that included demographic data, preexisting medical conditions, status of cancer, previous cancer treatment, functional scores, risk scores and organ dysfunction. At admission, family members were asked about patients’ status performance using the Karnofsky performance status scale.",34.00826010187084,13.6196351635244
sociodemographic and health-related characteristics of each respondent,0.19238599486148955,0.11968664079904556,0.9774328470230103,57cbcbc0-e275-46bc-91da-6e668615f8c8,noncomm_use_subset/The Effect of Having a Regular Doctor as a Primary Care Provider on Emergency Room Utilization in South Korea,"To adjust for confounding covariates, the sociodemographic and health-related characteristics of each respondent were included in the analysis, including age, gender, marital status, education level, employment status, private health insurance, type of health insurance, disability, smoking, alcohol intake, income level, and the number of chronic diseases. Regarding the variable of income level, the bottom 10% of household income was defined as the lowest, between 10% and 50% as the lower, between 50% and 90% as the middle, and the top 10% as the high. Alcohol intake of more than an average of seven drinks daily for men and five drinks daily for women at least twice a week—regardless of the kind of alcohol—was defined as the high-risk drinking (Table 1).",73.48432306569168,26.432640740076423
"Significant differences in individual questions were found based on gender, frequency of CPR events in practice",0.11786404956952876,0.8453394770622253,1.1552939414978027,00995d46-992a-4b45-88bd-4ac11361c3d7,noncomm_use_subset/2015 ACVIM Forum Research Abstract Program,"Significant differences in individual questions were found based on gender, frequency of CPR events in practice, years of experience, and geographic location. Men, veterinarians that have been in practice longer, and respondents who participate in multiple CPR events per year were more likely to perform CPR in the face of a pre‐existing DNR order where an extenuating circumstance existed. CPR codes are not routinely suspended in pets undergoing anesthesia and code status may not be re‐evaluated during hospitalization, even in the face of changing patient status.",50.86728953932954,19.103963060829358
to evaluate changes in silica urolith submission rate over the past 28 years,0.15868953246750928,0.7982819676399231,1.4024908542633057,b8d4b94a-334d-491e-bda1-9fd0eef968c8,noncomm_use_subset/2015 ACVIM Forum Research Abstract Program,"To (1) determine risk factors for silica urolithiasis in goats; and (2) to evaluate changes in silica urolith submission rate over the past 28 years by comparing January 1, 1984 to December 31, 1998 (period 1) and January 1, 1999 to December 31, 2012 (period 2). Study population included 832 goats of which 106 had silica uroliths and 16,366 control goats. Information about age, breed, sex, reproductive status, geographic location, season of the year, and anatomic location, were used to identify risk factors. Pygmy, Nubian, Nigerian dwarf and mixed breeds were more likely to develop silica urolithiasis than other breeds. Breeds of African origin (including Pygmy and, Nigerian Dwarf) comprised 56% of cases. Neutered male goats had significantly increased risk of developing silica uroliths. A significant association was found between breed, sex, reproductive status, geographical location, season, and anatomic location and detection of silica uroliths in goats. The proportion of silica urolith submissions had decreased from 20% in period 1 to 12% in period 2. Mean age of goats with silica increased from 2.5 ± 3.2 years in period 1 to 3 ± 2.5 years in period 2. Males comprised 96% and females comprised 4% in period 1. In period two males comprised 100% of the submissions. Results suggest that the prototypical goat with silica urocystoliths is a neutered male, 2.5–3 years and of African descent. While results of this study indicate risk factors for silica uroliths, these associations do not prove a cause and effect relationship.",41.24496451552679,15.866239914671475
"Region, gender, age, educational level, income status, type of insurance, and chronic diseases were adjusted",0.15102310387029114,1.188326358795166,2.14595365524292,aa6a57f1-5459-4989-93e0-77dd53996e64,noncomm_use_subset/Effects of patients’ motives in choosing a provider on determining the type of medical institution,"The types of medical institutions were determined by assessing which institution the participants used from among clinics, hospitals, and tertiary hospitals if they had a chronic disease such as hypertension or diabetes mellitus. Logistic regression analysis was performed using the factors obtained from the factor analysis as the independent variables and the type of medical institution as the dependent variable. A new factor was used in the analysis based on the average value of the existing factors. Region, gender, age, educational level, income status, type of insurance, and chronic diseases were adjusted.",36.556141456080724,14.961931518753008
WHO Japan Health System Review,0.1790162727999941,2.394221067428589,1.5892690420150757,8c230c8a-95b6-4e9f-ad27-b69e9bd58880,noncomm_use_subset/Mental well-being of international migrants to Japan: a systematic review,"Migrants to Japan are relatively understudied compared with migrants in other high-income countries, especially in terms of mental health status. While this may be due to their comparatively low proportion in Japan (whereas >12% in both Germany and UK), Japanese society is at a critical juncture with new visa categories launched in April 2019 dramatically increasing the number of foreign workers.84 Key health policy documents, such as the WHO Japan Health System Review, discuss health equity in depth but still only mention migrant health in passing.85 As it becomes clear that Japan perhaps needs international migrants perhaps more than the reverse, questions remain about whether Japanese social leaders are prepared to facilitate positive mental well-being to create a flourishing society together with migrants regardless of nationality and socioeconomic status.",35.240064327313036,14.923291085697944
"service, technology, and quality",0.6494969071192841,2.276810884475708,3.3852362632751465,d7561993-d40d-4ff5-954f-15173b70b106,noncomm_use_subset/Establishing Appropriate Agency Relationships for Providers in China,"Chinese hospitals can be categorized as “public” and “non-public” by registration status, or “government owned,” “social enterprise owned,” and “investor owned” by ownership status.4 In this commentary, we use “private hospitals” as a general category for the “non-public hospitals.” Since 1989, the former Chinese Ministry of Health established a hospital accreditation system to categorize hospitals into 3 grades (3, 2, and 1), as well as 3 within-grade levels (A, B, and C), mainly based on size (20-99 beds for primary hospital, 100-499 for secondary hospital, and above 500 for tertiary hospital), and other factors including service, technology, and quality.9 Almost all the tertiary-level hospitals are public hospitals.",31.316004117550605,14.640932087180765
delayed shedding,0.28935759489956125,1.9569644927978516,2.769256114959717,fc5f988c-2ee9-424a-8733-9dd90ea66bb2,noncomm_use_subset/2015 ACVIM Forum Research Abstract Program,"The prevalence of PPID was significantly (P < 0.015) greater among horses found to have 5 of the 11 clinical signs present: abnormal sweating, decreased athletic behavior, delayed shedding, loss of muscle mass, and weight loss. Although not statistically significant (P > 0.25), PPID prevalence was greater when three of the remaining clinical signs was present (excessive thirst, excessive urination, and laminitis) and was actually less when four of the remaining signs was absent (cresty neck, fat pads, pot belly, weight gain, and recurrent infections). Based on only the data on clinical signs, both delayed shedding and weight loss were found to be significantly associated with PPID status (P ≤ 0.002). Specifically, the odds of PPID among horses showing delayed shedding was four times that for horses not showing delayed shedding, and the odds of PPID among horses showing weight loss was approximately twice (1.9) among horses not showing weight loss. Based on the combined data on demographic variables, insulin levels, and all eleven interpretable clinical signs, age and insulin status were still seen to be significantly associated with PPID status, but only one clinical sign, delayed shedding, was found to be a significant predictor of PPID after accounting for age and insulin status. The odds ratio of PPID for horses showing delayed shedding (3.4) decreased only slightly after accounting for age and insulin status of the horses.",32.61779434221653,14.488271414818202
"Small business (n=16, 18%), household livestock production (n=13, 15%) and other migrant and casual work",0.4899229901894301,1.637110948562622,1.9084057807922363,2e1c5d67-6e2a-44b3-ad87-f0f81819dd41,noncomm_use_subset/A qualitative study of zoonotic risk factors among rural communities in southern China,"The majority of study participants were males (n=58, 68%), local residents aged 31–50 y (n=55, 63%) and making a living in grain and cash crop production. Small business (n=16, 18%), household livestock production (n=13, 15%) and other migrant and casual work (n=30, 34%) were the other main contributors to local incomes, and many participants reported multiple income sources (n=35, 40%). Without sharing detailed income or education information, participants who discussed socioeconomic status generally indicated low levels of education (e.g. ‘I didn't go to school that much’) or a low economic status (e.g. ‘We are poor’) (Table 1).",34.279574996038974,14.302437122694299
prevaccination screening,0.2570157205409482,0.9486545920372009,1.41130793094635,7daf0fbb-a07d-49d6-a435-baf617a22c6d,noncomm_use_subset/A survey of feline leukaemia virus antigenaemia among cats in eastern Austria: a retrospective analysis of serum samples routinely tested between 1996 and 2011,"A number of factors influenced the results of this analysis. Most important of all was the fact that the tested population was preselected by external veterinary surgeons and that the health status of the cats tested was not routinely provided. While the majority of these samples may have been sent for prevaccination screening, some may have been from clinically symptomatic animals, which could account for the relatively high prevalence determined here.",35.19188775233349,13.851136353256031
focused training courses in echocardiography,0.21170067240117196,1.8268640041351318,2.1848716735839844,735c352d-d794-4f48-acab-d896f5f306f0,noncomm_use_subset/Research Communications of the 26th ECVIM‐CA CONGRESS,"Clinical parameters, including blood pressure, do not reliably predict intravascular volume status. In human medicine, assessment of the inferior vena cava diameter (IVCD) and focused echocardiographic parameters (La/Ao, LA minor, LVIDd, LVIDs, FS) have been used to rapidly evaluate volume status and systolic function in critically ill patients. Recently, focused training courses in echocardiography for human criticallists and internists have been described.",32.078018165121875,13.834934548310082
Gut immunity is surely one of the most crucial factors in domestic animals that is largely responsible for growth performance and host health,0.15638446858960875,0.9406742453575134,1.5473538637161255,d0f3ea32-4d6e-4221-b60d-721095e5822b,"noncomm_use_subset/Stress, Nutrition, and Intestinal Immune Responses in Pigs — A Review",Gut immunity is surely one of the most crucial factors in domestic animals that is largely responsible for growth performance and host health. This article will discuss the impacts of stress on gut health and immune status of pigs.,34.6996676921825,13.76210196316174
identify potential risk factors associated with the disease in this geographic location.,0.14141768889059778,-0.4450397789478302,0.31126710772514343,e88542d4-2b93-44c6-827f-ba8ce8dbb967,noncomm_use_subset/Research Communications of the 26th ECVIM‐CA CONGRESS,The purpose of this study was to determine the prevalence of feline hyperthyroidism in South Africa and to identify potential risk factors associated with the disease in this geographic location.,37.764203294692706,13.1305189168477
viral load and clinical manifestation,0.31137448083126,0.8011257648468018,1.6879335641860962,127562f4-3ec1-472e-aae2-ae24ff54e915,noncomm_use_subset/Research Communications of the 24th ECVIM‐CA Congress,"Clinical signs and general health status improved significantly in both groups. However, while placebo‐treated cats had only improved significantly by day 7, cats receiving antibodies already significantly improved in their ‘FURTD score’ (P = 0.046) and general health status (P = 0.032) by day 3. There was no significant difference in the number of cats shedding FCV and no correlation between viral load and clinical manifestation.",32.64505873813201,13.043659122217585
Osong Public Health and Research Perspectives,0.18348302302580474,1.1341595649719238,1.471271276473999,e41efbc0-e933-428e-8265-0be54cf0b234,noncomm_use_subset/Enemy at the Gate,"In the current issue of Osong Public Health and Research Perspectives, a study by Jung et al aimed to analyze the health status and affecting factors for water and food-borne (WFB) disease by screening for entrants with diarrhea at the point of entry into Korea from 2013 to 2017 [5].",32.26770589269173,12.987227109381955
health insurance premiums are calculated as a percentage of an individual's monthly salary. There were seven income levels,0.4140001968226495,-1.3329805135726929,-0.1736164093017578,34eaeeb2-4c78-4398-8625-736e9ed56298,noncomm_use_subset/The impact of global budgeting in Taiwan on inpatients with unexplained fever,"In Taiwan, health insurance premiums are calculated as a percentage of an individual's monthly salary. There were seven income levels in this study, Levels 0∼6[37] (Table S1).",33.184875967947576,10.635418588913257
preventive purposes,0.33552754491647513,1.8630962371826172,3.086186408996582,a63e1cda-c6ba-44da-86b7-2e88d80bf018,noncomm_use_subset/Household preparedness for emergency events: a cross-sectional survey on residents in four regions of China,"
Demographic and socioeconomic characteristics: age, region and residency (urban vs rural), educational attainments and monthly household income (estimated in Chinese yuan). Previous studies showed that socioeconomic factors not only determine the available resources, but also predict the knowledge and attitudes of an individual towards human actions, in particular those for preventive purposes. People with low socioeconomic status are less likely to invest and act on risk prevention and risk management activities.24 25
",36.99890987215221,16.166652175269753
"knowledge, risk awareness, prior exposure to disasters, attitudes towards emergency preparedness16 and trust in the government",0.27577143454570147,3.1357696056365967,4.944198131561279,625351c3-e838-4f90-9451-999d7beb67a3,noncomm_use_subset/Household preparedness for emergency events: a cross-sectional survey on residents in four regions of China,"Previous studies revealed poor household preparedness for disastrous events across a range of different settings.14 15 Despite a rise in the number of publications on household preparedness in developed countries, there is a serious shortage of literature documenting the situation in low-income and middle-income countries. Empirical evidence shows that household preparedness is associated with many factors, including knowledge, risk awareness, prior exposure to disasters, attitudes towards emergency preparedness16 and trust in the government. Socioeconomic status may also play an important role.17 18 Low-income and middle-income countries are facing ever-increasing challenges and costs associated with disastrous events but experiences from developed countries cannot be extrapolated to low-income and middle-income countries without consideration of the local contexts.",31.079946657938635,16.12996035945714
