fecal ¼ 8.0; urine ¼ 9.0,0.203475957864973,-0.7753012776374817,0.9177766442298889,990f788d-9ee2-4a3d-91da-aa52287d49ff,custom_license/High frequency of polyoma BK virus shedding in the gastrointestinal tract after hematopoietic stem cell transplantation: a prospective and quantitative analysis,"A total of 283 fecal and 342 urinary samples were quantified for BKV DNA (referred herewith BKV for short, median number of samples evaluated per patient: fecal ¼ 8.0; urine ¼ 9.0).",18.77164501715128,6.662684744288012
Calves fed CON had greater fecal DM output,0.34002146740795014,0.026497552171349525,0.653705358505249,ac98815d-602b-4396-9147-1d7b54bfa136,"custom_license/Nitrogen utilization, preweaning nutrient digestibility, and growth effects of Holstein dairy calves fed 2 amounts of a moderately high protein or conventional milk replacer Digestibility Measurements","Results from the N balance phase are shown in Table  5 . No differences were seen in N intake among treatments. Calves fed CON had greater fecal DM output compared with calves fed AGG (P < 0.05). Calves fed AGG had the greatest urine volume, and CON calves had the lowest (P < 0.05). Calves fed AGG and MOD had the greatest urine N output (P < 0.05), but no differences were noted among treatments for N fecal output. Calves fed CON had the greatest N efficiency, with AGG and MOD calves having similar but lower efficiencies (P < 0.05).",16.63593438878396,6.264708928014175
Microscopy,0.32298164605574986,-0.2785167396068573,-0.6882099509239197,e5bc2f1e-cb1b-4a0c-a15b-923c1efb15c6,custom_license/Nanobioimaging and sensing of infectious diseases ☆,"1. Microbial culture: This is the most common method where the pathogenic agent is allowed to grow in the specific growth medium and then detected based on the size, shape, color of the colony formed and the changes brought by their growth. 2. Microscopy: The samples taken directly from the patients (sputum, blood, urine, stool, etc.) can be viewed under the microscope for the detection and identification of the pathogenic agent. Microscopy can also be used in combination with biochemical staining and/or fluorescently labeled antibodies. Both optical microscopes and fluorescence microscopes are used for imaging pathogenic agent.",17.004574604693165,5.323228762797602
neutrophil infiltration,0.3350428774135505,1.538263201713562,1.527682900428772,d5c233e1-77a6-41d7-bec6-0ca251ccb9d3,custom_license/Complementary and Integrative Treatments Upper Respiratory Infection,"The symptoms of the common URI include nasal congestion, sneezing, rhinorrhea, sore throat, headache, myalgia, and malaise. Fever may be present but is more common in children than adults. 4 Symptom duration is usually 7 to 10 days but can be as long as 3 weeks. 4 Drainage from rhinorrhea often begins clear but then may become thicker and discolored. Yellow or green nasal discharge is not an indication of a bacterial infection but rather of neutrophil infiltration, which is the hallmark of the immune system response. 5 ",24.458825439511536,10.553453870221555
"coughing/sneezing, (6) gasping",0.11062820738506764,0.4959298074245453,0.37515440583229065,2e3823dd-0314-4350-b94d-e525b98b91f2,custom_license/Association of the chicken MHC B haplotypes with resistance to avian coronavirus,"All chicks were examined daily for signs of clinical illness. Clinical illness of control and IBV Gray-infected chicks was scored daily from 0 to 3+ according to the following criteria: 0 = no illness; 1+ = sneezing/coughing or nasal discharge; 2+ = sneezing/coughing or nasal discharge and tracheal rales and 3+ = sneezing/coughing or nasal discharge, tracheal rales and labored breathing or depression (Pei et al., 2001) . More stringent criteria were instituted for scoring of clinical illness for IBV M41-infected chicks. All control and IBV M41-infected birds were examined daily for the following clinical signs: (1) depression, (2) ruffled feathers, (3) swollen sinuses or ocular discharges, (4) nasal discharge, (5) coughing/sneezing, (6) gasping and (7) tracheal rales. These seven clinical signs were scored according to the following criteria: 0 = no signs; 1+ = mild signs; 2+ = moderate signs and 3+ = severe signs with a range of 0 to a maximum of 21+. The average percentage of maximum possible observed clinical illness for each group in each study was calculated as: (A/B) Â 100, where A was the average total clinical score observed for all chicks in a group and B was the maximum possible total clinical score for the total number of chicks in a group (Pei et al., 2001) . Chicken performance was assessed by measuring the daily body weight in grams (g) of individual chicks and calculated as the average weight in grams per group per day.",28.298811652877752,10.470788817124156
sore throat,0.2723069153147665,2.595400094985962,4.010441780090332,768ab609-ff17-4766-9b48-8851cc76b35a,custom_license/The Signature Features of Influenza Pandemics-Implications for Policy,"There have been some speculations as to the origins of the influenza virus. It has been hypothesized that the virus originated from wild waterfowls and has only slowly evolved through multiple animal species including humans. 8 But what is known about the disease caused by the virus-influenza-is that it is a febrile illness of the upper and lower respiratory tract, characterized by a sudden onset of fever, cough, myalgia, and malaise. Pneumonia is a principal serious complication 9 and local symptoms include sniffles, nasal discharge, dry cough, and sore throat. 10 Pandemic influenza outbreaks describe the rapid spread of influenza infection. Whereas there is some conceptual controversy about the description and definition of pandemics, 11 they generally refer to the dissemination of new infective diseases to which immunity has not been developed in a widespread manner across a significant part of the world. 12 They could break out in nations with a large geographical size (such as China, India, and the United States) or when the number of affected nations are many.",16.872989881565278,10.19934367734744
blood cultures were positive in 16%,0.2545069102652007,3.215960741043091,3.416555404663086,5d4d68dc-c7a5-4c4d-83ef-e10d0fcd9e3b,custom_license/Community-Acquired Pneumonia: An Unfinished Battle,"In the outpatient setting, extensive diagnostic testing is not routinely performed, because results are nonspecific, and antibiotic treatment should be initiated Nair & Niederman empirically. 1 Even for inpatients, the value of diagnostic testing is limited and, when outcomes were compared using pathogen-directed therapy, compared with empiric therapy, there was limited benefit of testing. 30 In one prospective study of 262 patients from the Netherlands, a pathogen was identified in 60% of cases. Adequate sputum samples were obtained from only 44 patients, Gram stain was diagnostic and confirmed by a positive sputum in 82%, urine pneumococcal antigen was positive in 54% of cases, blood cultures were positive in 16%, and bronchoscopic samples added benefit to diagnostic yield when sputum could not be expectorated. 31 In most studies, a specific causal diagnosis is obtained in less than 50% of patients with CAP, even with extensive diagnostic testing, and the major focus of laboratory testing should be to assess severity of illness and allow early identification of the presence of pneumonic complications.",15.935592437543916,9.888592847849385
isolation from respiratory samples,0.4145301823554063,3.267887830734253,2.7036666870117188,d5e5d092-e41d-49b3-b4c8-03babbfc4ef4,custom_license/Epidemiology of community-acquired pneumonia in adult patients at the dawn of the 21st century: a prospective study on the Mediterranean coast of Spain,"The following criteria were used to classify a pneumonia as being of known aetiology: (1) a four-fold or greater rise in antibody titre by CF test for M. pneumoniae, C. psittaci, Cox. burnetii, influenza viruses A and B, respiratory syncytial virus and adenovirus; (2) a four-fold rise in antibody titres to ‡ 1:128, or the presence of IgM antibodies ( ‡ 1:20) for C. pneumoniae; (3) isolation from respiratory samples, or the detection of antigen in urine, or a four-fold or greater rise in immunofluorescence antibody titre for L. pneumophila; (4) isolation from blood or from pleural fluid, or the predominant organism isolated from a qualified sputum sample, or antigen for S. pneumoniae detected in urine; (5) isolation from blood or from pleural fluid, or the predominant organism isolated from a qualified sputum sample for Haemophilus influenzae, Moraxella catarrhalis, Staphylococcus aureus and other bacteria, including Gram-negative enterobacteria. Cases that did not fulfil these diagnostic criteria were considered to be 'pneumonia of unknown aetiology'. Cases that fulfilled the diagnostic criteria for more than one pathogen were considered to represent 'mixed pneumonia'. Cases with a four-fold antibody rise against more than one species of Chlamydia were excluded from the definition of mixed pneumonia because of possible non-specific cross-reactions.",16.51855935613927,9.663006211183626
"depression, and fever",0.24169656735540165,0.24082428216934204,0.9463078379631042,7857e462-aef1-4bc7-b5e1-3be680a72497,"custom_license/Dermatoses of Pet Rodents, Rabbits, and Ferrets","Rabbit pox is infrequently reported in domestic rabbits. t The causative poxvirus is closely related to vaccinia virus. Initial clinical signs of profuse nasal discharge, depression, and fever are followed in 4 to 5 days by a generalized, erythematous, macular to papular to nodular eruption. The rabbits have extensive edema of the face and perineum. Diagnosis is confirmed by biopsy and virus isolation.",24.017227724507848,9.177665581663836
S. pneumoniae and L. pneumophila urinary antigens,0.30613117223497793,1.0350580215454102,2.2016985416412354,a92aa5d8-c137-438d-a0d2-a0c69ad83163,custom_license/Epidemiology of community-acquired pneumonia in adult patients at the dawn of the 21st century: a prospective study on the Mediterranean coast of Spain,"Laboratory investigations for a patient with CAP included sputum samples for Gram's stain and culture (only for patients with productive cough), two blood samples for culture (only for patients with fever ‡ 38°C), urine sample for detection of S. pneumoniae and L. pneumophila urinary antigens (all patients, except those from whom a urine sample could not be collected before starting antibiotic therapy), and serum samples for serological testing, drawn during the acute and convalescent phases of illness (all patients, except those who died before the convalescent sample was due to be obtained or failed to attend the follow-up visit). Any bronchoscopic samples obtained were also cultured.",17.85566023627873,8.353372848768874
stored blood,0.31796775652589615,1.245945930480957,2.305645227432251,7cc0fcf4-4a75-416b-97f6-207cdcd9a2dd,custom_license/Clinical Transfusion Medicine,"Most human deaths caused by transfusions result from transmission of infectious diseases. Examples of transfusion-transmitted infections include AIDS and HTLV-I infection, hepatitis, malaria, babesiosis, Chagas' disease, cytomegalovirus and Epstein-Barr virus infections, syphilis and, rarely, other infections such as brucellosis, salmonellosis, toxoplasmosis, trypanosomiasis, and filariasis. These agents share common properties of prolonged persistence in the blood of healthy carriers, long incubation periods, and stability in stored blood. Ideally, testing should be done for all agents, but accurate tests are only available for a few, and some carriers are not detectable.",16.247713219585723,7.995233879498588
Urine was assayed for pneumococcal and Legionella antigens,0.41738849653186433,0.7496408224105835,1.4244544506072998,d6e57e68-41f2-48a6-9bf5-b35c6ecc7b07,custom_license/Can an etiologic agent be identified in adults who are hospitalized for community-acquired pneumonia: Results of a one-year study,"Blood was cultured at admission in 253 (97.7%) cases. Urine was assayed for pneumococcal and Legionella antigens in 242 (93.4%) and 240 (92.7%) cases, respectively. A sputum sample for Gram stain and culture was obtained in 175 (67.6%) cases, but it was judged inadequate in 53 and obtained >18 h after antibiotics had been begun in 44. Thus, an adequate sputum sample was obtained within 18 h of antibiotic administration in only 78 (30.1%) cases. Viral PCR on a nasopharyngeal swab was done in 253 (97.7%) cases. Serum procalcitonin from admission was assayed in every patient.",18.79527080788979,7.99150671022305
low-magnification field,0.17577913993258296,1.1161320209503174,0.8928813934326172,884f6cee-e036-4711-a442-c10dfad6ec13,custom_license/Epidemiology of community-acquired pneumonia in adult patients at the dawn of the 21st century: a prospective study on the Mediterranean coast of Spain,"Only qualified sputum samples with > 25 white blood cells and < 10 squamous cells ⁄ low-magnification field (· 10) were evaluated. Hospital staff in charge of patients were asked to collect sputum samples before the start of antibiotic therapy. The Binax immunochromatographic assays (Binax, Portland, ME, USA) were used to detect S. pneumoniae antigen and L. pneumophila serogroup I antigen in urine samples collected at the time of diagnosis of CAP.",18.96078372853362,7.942133024335674
Geothermal activities also emit mercury present in the underground to the atmosphere as well as discharge it to the deep oceans,0.27474073580690017,0.3658769428730011,0.8160989880561829,93ce2c26-a13e-4d5c-9482-4ae93cb210c2,custom_license/Air Pollution and Disasters,Volcanoes also emit mercury when they erupt. Geothermal activities also emit mercury present in the underground to the atmosphere as well as discharge it to the deep oceans. As per UNEP (2013) some recent studies suggest that natural sources account for around 10 % of the about 5500-8900 tonnes of mercury presently being emitted/re-emitted from all sources to the atmosphere.,18.125109546254592,7.112072696293077
serum,0.24841674599290423,0.2194112092256546,0.16034992039203644,57d9cf2f-341c-4f3c-a87f-1e6d555223ce,custom_license/Pathogenic viruses: Molecular detection and characterization,"For detecting pathogenic viruses using PCR, several steps are involved. Firstly, the genetic material of the viruses is extracted, isolated and purified from the specimens. Types of specimens commonly collected are those which contain the maximum amount of the target virus (Johnson, 1990) , for example, whole blood and oral swabs are collected and used for detection of Ebola virus (World Health Organization (WHO), 2014); posterior-pharyngeal (throat) swabs or nasal swabs for detection of avian influenza A(H5N1) virus (World Health Organization (WHO), 2006); respiratory, stool, and rectal swab (Chan et al., 2004a) , sputum , urine, serum, plasma and peripheral blood leukocytes specimens (Mahony and Richardson, 2005) for detection of SARS-CoV; serum , plasma, urine (Corman et al., 2016) , whole blood, amniotic fluid, cerebrospinal fluid (CSF), organ tissues such as placenta, fetal brain, eyes (Landry and George, 2017) for detection of Zika virus; saliva, CSF, tears, skin biopsy, urine for detection of rabies virus (Fooks et al., 2009) , serum for detection of Coxsackievirus (Wiyatno et al., 2016) , West Nile virus , Dengue virus (Fahri et al., 2013) , blood for detection of Chikungunya virus , etc.",19.3003224057242,7.001957576254968
throat and nasal swabs,0.23519951631917507,0.31977173686027527,1.3624168634414673,cf5f1ded-b945-4d3d-8dcb-6775c87a8545,"custom_license/Toxicology, biodistribution and shedding profile of a recombinant measles vaccine vector expressing HIV-1 antigens, in cynomolgus macaques","The selection of organs to be examined for biodistribution analyses followed the applicable European and international guidelines (EMEA 1995 (EMEA , 2000 WHO 2005) . For biodistribution analyses, tissue samples (3×3×3 mm 3 ) were dissected out, rinsed with cold phosphate-buffered saline (PBS) and snap-frozen in cryotubes in liquid nitrogen. For shedding analyses, selected excretions and biological fluids (i.e., semen [only for groups 7 and 8], serum, urine, throat and nasal swabs, saliva, vaginal secretion and faeces) and PBMC were collected. Throat swabs, saliva, nasal secretions and vaginal secretions were conserved in M4RT tubes (Remel, Oxoid, Cedex, France) at −70°C. Semen and faeces were directly frozen in cryotubes and conserved at −70°C. Immediately after collection, urine was centrifuged (800×g, 10 min, 4°C) and the pellet was resuspended in PBS and stored at −70°C. PBMC were isolated from EDTA blood samples by gradient centrifugation and frozen in PBS (−70°C). To obtain serum, blood was collected in plain tubes, incubated (20 min, room temperature) and centrifuged (3,000×g, 10 min, 4°C).",15.938325769786218,6.671836609621309
"watery nasal and ocular discharge, sneezing and even coughing",0.17489819184157576,0.3886559307575226,1.0892571210861206,750119e4-9da8-49b6-b434-9ad14731fb8c,custom_license/Preclinical Toxicology of Vaccines 1,"1. Mild upper respiratory tract infection could be induced. This is characterized by watery nasal and ocular discharge, sneezing and even coughing. However, this is usually self limiting and very mild.",16.272218554040702,6.655919977612613
decontamination,0.19398509204726375,-0.6714892983436584,-1.026937484741211,6ef70c3b-c422-4b6b-87fb-150867ad8eea,custom_license/Control of Foodborne Viruses at Retail,"Controlling virus infections at retail continues to be a signifi cant challenge due to the fact that viruses can contaminate food at every level of the farm-to-fork continuum. The widespread nature of viruses in water poses a threat during production and their ease of transmission through the fecal-oral route can lead to inadvertent contamination during processing. Moreover, their relative stability and persistence renders many decontamination efforts useless.",19.323723954780792,5.6593259751681115
lumens of the intestine and ventriculus,0.14193877573436198,0.9273027777671814,1.0713739395141602,6bf2ac5a-64a9-4635-a790-db536a2c565b,custom_license/Scientific Committee on Measures Relating to Veterinary Public Health (SCVPH) (2000) Opinion on Revision of Meat Inspection Procedures,"Clinical signs of this disease vary with the age and species of waterfowl infected and vary from listlessness, inappetence, nasal discharge, ataxia, decreased production and diarrhoea to acute death. In general, haemorrhages can be found in the intestines, liver, pancreas, kidneys and lungs. The lumens of the intestine and ventriculus (gizzard) are frequently blood-filled.",27.096430357419525,10.782890491329706
purulent,0.6710947029627096,2.4089057445526123,2.6313283443450928,7d2e1f27-1394-418e-8fd4-6f6c56af6f77,custom_license/Scientific Committee on Measures Relating to Veterinary Public Health (SCVPH) (2000) Opinion on Revision of Meat Inspection Procedures,"Clinical signs are variable and include fever, inappetence, lethargy, diarrhoea, dehydration, purulent nasal discharge, oral erosions, respiratory signs and corneal opacity. Erosions may occur on the coronary band and interdigital spaces of the foot, causing lameness. Gross lesions may include erosions with little evidence of inflammation in the mouth, pharynx, oesophagus, stomachs, caecum and small intestine.",21.08824424288661,10.65703764279382
swelling under the eyes,0.13464052366383,1.6257731914520264,1.9108799695968628,f11f7244-4293-4cd6-8707-ecbdae3c8255,custom_license/Scientific Committee on Measures Relating to Veterinary Public Health (SCVPH) (2000) Opinion on Revision of Meat Inspection Procedures,"This subacute or acute respiratory disease affects primarily chickens, causing depression, sneezing, rales, nasal discharge, and swelling under the eyes that may extend to all of the face and wattles. Egg production is greatly curtailed. Gross lesions consist of sinusitis and may include conjunctivitis, tracheitis, bronchitis and airsacculitis.",23.220644443309816,10.426050109840213
Pleural fluid was cultured if pleural punctures or drainages,0.2384506004325471,2.409560441970825,2.2172253131866455,bafd9724-cfd4-489d-a5b5-6cf9d7769b68,custom_license/Lower Respiratory Tract Virus Findings in Mechanically Ventilated Patients With Severe Community-Acquired Pneumonia,"During the first 24 hours after ICU admission, at least 2 blood samples were obtained from each patient for blood culture using the automatic blood culture monitoring system (BacT/ Alert), tracheobronchial aspirates for respiratory bacterial diagnostics, and a urine sample for BinaxNOW S. pneumoniae urine antigen and L. pneumophila antigen detection (Binax-NOW, Alere Scarborough). Pleural fluid was cultured if pleural punctures or drainages were required. Paired serum samples for serological detection of M. pneumoniae and C. pneumoniae were also obtained upon ICU admission and before hospital discharge.",20.533773251161456,10.194231378758865
coughing with expulsion of bloody exudates,0.14663728484093155,1.236138939857483,2.0203700065612793,87ebba9e-dbc5-4c9e-b4e9-1a50d3942523,custom_license/Scientific Committee on Measures Relating to Veterinary Public Health (SCVPH) (2000) Opinion on Revision of Meat Inspection Procedures,"This acute upper respiratory disease of chickens is characterized by nasal discharge, gasping, coughing with expulsion of bloody exudates, respiratory distress and death. The trachea and larynx are inflamed and oedematous. In more severe cases, there is haemorrhage and necrosis of the trachea and larynx. Inflammation may extend to the bronchi, lungs and air sacs.",23.07481455988783,10.192915911132935
grow-finish pigs,0.43963426980454057,2.2397024631500244,2.568779468536377,38e4b89b-4fab-4b7f-a36c-571040c07306,custom_license/Swine Diseases and Disorders,"AR is described in two forms: progressive (PAR) and nonprogressive (NPAR). PAR is caused by toxigenic strains of Pasteurella multocida, whereas NPAR is the result of toxigenic strains of Bordetella bronchiseptica. In both forms, the bacteria attach to cilia in the nasal passages and the cytotoxin production causes hypoplasia of nasal turbinates. Clinical signs include sneezing, deviated snouts, and, in cases of PAR, bloody nasal discharge occurring in a large number of grow-finish pigs. Mortality is low but the reduced growth that results due to AR makes it economically important. Beacause the cytotoxins are responsible for AR, isolation of either bacterium from nasal passages is not sufficient for diagnosis. In addition, B. bronchiseptica and P. multocida colonize the lung leading to bronchopneumonia causing cough and dyspnea in pigs postweaning, often part of PRDC (Hansen et al., 2010) . Therefore, examination of nasal turbinates at slaughter is the recommended method for diagnosis of AR (Gatlin et al., 1996) . Transmission is vertical; therefore, prefarrow vaccination of sows can protect piglets up to 16 weeks of age. If vaccination does not prevent AR, depopulation of the herd may be necessary.",18.531499710873504,9.611538154401888
mucopurulent,0.3534170579003788,1.9514650106430054,1.5521224737167358,1e6a8b7f-e580-49eb-9497-03dd824e8f09,custom_license/CHAP TER 2 Liver and Biliary System,"In endemic situations, the disease in adults is usually mild, but in epidemics in sheep and goats, severe illness occurs with fever, mucopurulent nasal discharge, and dysentery. The mortality rate is then very high, reaching 90-100% in lambs and 10-30% in adults. The disease in cattle is less severe, but pregnant animals abort, and the mortality rate in adult animals is 5-10%, whereas in calves it may reach 70%.",20.162463700059767,9.33419415985475
blockage,0.3231501290571774,2.029538631439209,2.2184417247772217,76859dac-9f3f-4729-9f74-e29188ad22e0,custom_license/Cochrane Database of Systematic Reviews Nasal decongestants in monotherapy for the common cold (Review),"Methods Randomised, double-blind, placebo-controlled, cross-over design Participants N recruited: 34 N analysed: 30 (""Four subjects were excluded as it became evident on the second day that their cold symptoms had disappeared"") Country: Denmark Age: range was 18 to 32 years, mean age was 23.0 years Inclusion criteria: a nose blowing of at least 0.1 mL could be provided in the observation period Exclusion criteria: none stated. ""Four subjects were excluded as it became evident on the second day that their cold symptoms had disappeared"" Diagnostic criteria: sudden occurrence of sneezing, nasal discharge and blockage, or at least of 2 of these symptoms. Nasal symptoms lasting 12 to 48 hours. The student felt sure that he/she caught a cold. The investigator observed signs of a cold (nasal voice, sneezing, nose blowing) during the 10 to 15 min observation period",18.583767868812586,9.265505985625085
feces (28 days),0.4529014195870968,0.6542676091194153,0.5124642848968506,5218c254-6296-4b98-a823-2ee136561ec9,custom_license/Diseases Primarily Affecting the Reproductive System 18,"The virus is present in a variety of biologic fluids; nasal discharge (positive 21 days later); oropharyngeal scrapings (158 days later); possibly mammary secretions, although this is probably uncommon as previous vaccination does appear to prevent shedding; urine (28 days) and feces (28 days); and intranasal inoculation has been used to reproduce the disease experimentally. The feces may be an intermittent source, a usual source, or not a source. The virus is present in saliva and, considered in the context of the social behavior of pigs, may play an important role in transmission.",24.284279302937172,9.257873487138582
1.0,0.2217104573844357,1.0613422393798828,0.8034119009971619,c68c0a79-0a14-4f53-83fc-e3f07715ff3a,custom_license/Efficacy of the Canine Influenza Virus H3N8 Vaccine To Decrease Severity of Clinical Disease after Cochallenge with Canine Influenza Virus and Streptococcus equi subsp. zooepidemicus ᰔ,"Clinical observations. Beginning on study day 33 and continuing until study day 49, all dogs were observed daily for clinical signs of respiratory disease and abnormal body temperature by a veterinarian who was not aware of treatment group assignments. Each clinical sign was assigned a score based on severity. Ocular and nasal discharge was scored as follows: 0 for no discharge, 0.5 for serous discharge, 1.0 for mild mucopurulent discharge, and 2.0 for severe mucopurulent discharge. Coughs was scored as follows: 0 for no cough; 0.5 for mild cough; 1.0 for moderate, persistent cough; and 2.0 for severe cough accompanied by choking or retching sounds. Sneezing, dyspnea, and depression were scored as follows: 0 for absent and 2 for present. Body temperature was scored as follows: 0 for a temperature of Ͻ39.5°C and 2 for a temperature of Ն39.5°C.",22.39248551993142,9.049460123221076
Interventions,0.26531541086040356,1.3162474632263184,0.9171050190925598,6b9d7543-c8a8-4152-a4cc-ea76ac181afa,custom_license/Cochrane Database of Systematic Reviews Nasal decongestants in monotherapy for the common cold (Review),"Interventions Nasal decongestant dose: Sudafed tablets containing 60 mg of pseudoephedrine hydrochloride Matched placebo tablets Administration: multiple doses Oral tablets: patients were instructed to take the tablet 4 times a day (every 4 to 6 hour) for 3 days Follow-up: 3 days Measurements: Total nasal airway resistance was measured with posterior rhinomanometry at a sample pressure of 75 Pa at baseline and every 60 min on day 1 and day 3 up until 4 hours after dosing Subjective nasal congestion: measured with a 100 mm visual analogue scale: 0 = nose completely clear, 100 = nose completely blocked. Symptoms of nasal congestion/stuffiness and nasal discharge/runny nose were scored on a 7-point ordinal scale at baseline and at 6 PM on days 1 and 2",19.37183933629846,8.231822881211732
worst levels,0.2210164089914981,0.6019540429115295,0.9948313236236572,f2c9f70a-aafb-4d36-8d99-0e484ca05c88,custom_license/Cochrane Database of Systematic Reviews Nasal decongestants in monotherapy for the common cold (Review),Blinding of outcome assessment (detection bias) All outcomes Total nasal airways resistance was measured using the posterior rhinomanometry technique Total nasal volume and total minimum cross-sectional area were measured using acoustic rhinometry A 100 mm visual analogue scale from 0 mm to 100 mm was used to assess symptoms of nasal congestion Subjective measurements on a 7-point categorical scale for the previous 24 hours (0 none to 6 incapacitating) -worst levels of congestion -worst levels of nasal discharge -worst levels of sneezing Measurements were performed hourly (for 4 hours) after the first dose on day 1 and after the last dose on day 4,20.278940775948772,8.13553975982994
coughing,0.33773319297155285,0.6717721223831177,1.3136366605758667,add4978a-8502-4f58-90e1-7d47926c3599,custom_license/Evaluation of sialic acid and acute-phase proteins (haptoglobin and serum amyloids A) in healthy and avian infection bronchitis virus-infected chicks,"Forty-five 24-day-old Cobb chicks infected with IBV which were referred to the avian diseases clinic, School of Veterinary Medicine, Shiraz University, Iran were selected as the disease group. All diseased chicks showed some or all of the clinical signs of IB including gasping, coughing and nasal discharge, wet eyes, swollen sinuses, reduction of food consumption and weight gain. The control group consisted of ten healthy 24-day-old Cobb chicks without any clinical signs of IBV.",18.91678453046331,7.911390294585498
Legionella species antigen,0.3469853207924354,0.8026049733161926,0.9785875678062439,e8785502-f7d2-4a90-8905-9cea42e61250,"custom_license/High-resolution CT for identify patients with smear-positive, active pulmonary tuberculosis","Regular sampling included at least 3 sputum specimens, 2 or more blood cultures, and paired serologic specimens (at admission and within the 4th and 8th week thereafter). Additional diagnostic techniques utilized included pleural puncture, transbronchial aspirates, flexible bronchoscopy with a protected specimen brush, and urine samples for Legionella species antigen [16] .",18.567572752832053,7.656425615220802
"microbiology of fecal specimen, skin swabs, cerebrospinal fluid, and blood cultures",0.1227183000372159,0.011986473575234413,-0.10459768772125244,a52277e4-672a-4ac1-93ee-c58d7c262ae3,custom_license/Role of multiplex PCR analysis in children with febrile seizures management of these children awaits further clarifi- cation,"Microbiology testing was tailored individually and included the following samples and techniques: pharyngeal swabs, urine analysis and cultures, microbiology of fecal specimen, skin swabs, cerebrospinal fluid, and blood cultures.",19.579266248986848,6.792545897950484
increased respiratory effort and coughing,0.3493900094789221,3.666027069091797,4.014413356781006,0eac5730-aed9-49eb-b841-b31dbdb35ad9,custom_license/Hematopoietic Tumors SECTION A: CANINE LYMPHOMA AND LYMPHOCYTIC LEUKEMIAS,"Cats with nasal lymphoma present with nasal discharge (60%-85%), sneezing (20%-70%), upper respiratory noise (stridor, stertor, wheezing; 20%-60%), facial deformity (0%-20%), hyporexia (10%-60%), epiphora (10%-30%), and occasionally increased respiratory effort and coughing. [559] [560] [561] 565 The nasal discharge is usually mucopurulent, although epistaxis is present in up to one-third of cases. Regional lymphadenopathy can also occur. The median duration of clinical signs before diagnosis is 2 months (range, 1-1800 days).",28.994806820502106,15.140468663993058
Cough,0.9729755727166522,1.2673611640930176,1.732597827911377,1f30548d-3702-4ca2-8362-520c81d7f98b,custom_license/Molecular surveillance of traditional and emerging pathogens associated with canine infectious respiratory disease,Cough and nasal discharge 4,31.161490332940858,12.856494961332157
depression,0.2532399386341256,1.6747610569000244,1.5615668296813965,247dd9e4-b863-4e1e-a068-fef3f0cd4150,custom_license/Molecular surveillance of traditional and emerging pathogens associated with canine infectious respiratory disease,Cough and nasal discharge with depression and/or inappetance 5,30.150583197824524,12.656317245516506
virus-transport medium on ice,0.12317231763693942,0.8150104880332947,1.491575837135315,2b14a0f8-03a1-4769-b9f7-947c4e90ca96,custom_license/Persistent Viral Infection,"The best method of detecting carriers is to require owners to keep daily health records that emphasize ocular or nasal discharge and sneezing and, in particular, identifY these signs in mature cats as preceding signs of rhino-tracheitis in kittens. Suspect adult cats with ocular and nasal discharge should be swabbed from the eye, nose, and throat, and samples should be submitted in virus-transport medium on ice to the testing laboratory.",29.681220469986492,11.887708275854868
"fixed lung, liver, lymph node, or kidney",0.2153066892409136,2.0244600772857666,1.6378369331359863,f6ed4387-5ccd-431e-a89e-a5c2753f151d,custom_license/DIFFERENTIATION OF GASTROINTESTINAL DISEASES IN ADULT CATTLE,"A torovirus and a group B rotavirus have also been identified from feces of adult cattle with diarrhea. 5o ,70 Malignant catarrhal fever is generally fatal in cattle and causes pyrexia, oral erosions, mucopurulent nasal discharge, corneal opacity, lymphadenopathy, and diarrhea. Diagnosis for the causative agent, ovine herpesvirus-2, is by submission of whole blood or fixed lung, liver, lymph node, or kidney for PCR. Not all laboratories perform this test.",25.071979337155756,11.155685824778654
The virus is stable on surfaces for days after shedding,0.30990168810295105,0.22751058638095856,1.0782357454299927,0af86d17-5993-49a9-a390-470eb3421bd2,custom_license/SARS in the Intensive Care Unit,"SARS-CoV has been detected in blood, respiratory secretions, feces, urine, and various tissue specimens. Particularly high viral RNA concentrations have been detected in respiratory secretions and feces [46] . Although mechanisms have not yet been fully elucidated, spread probably occurs most often through droplets and aerosols. Spread may be enhanced by the use of nebulizers or similar devices [47] . Cross-infection by fecal matter also has been linked to contaminated sewage systems [48] . The virus is stable on surfaces for days after shedding, and therefore, in ICU environments where patients with SARS may be clustered together, potentially high viral concentrations mandate strict adherence to infection control procedure to prevent transmission.",28.74078540509538,10.9080100074605
auscultation of the thorax suggests dullness and consolidation of anteroventral lobes,0.1705999625478575,0.3698295056819916,1.0691941976547241,5952c95d-2a80-4221-be97-6cfc630aedec,"custom_license/Biology and Diseases of Ruminants: Sheep, Goats, and Cattle","may invade the bloodstream, causing disseminated septicemia. Clinically, the lambs may exhibit nasal discharge of mucopurulent to hemorrhagic exudate, hyperthermia, coughing, dyspnea, anorexia, and depression. With the respiratory form, auscultation of the thorax suggests dullness and consolidation of anteroventral lobes; this will be confirmed by radiographs. The disease is diagnosed by clinical signs, blood cultures from septicemic animals, blood smears showing bipolar organisms, and history of predisposing stressors. In cultures, P. hemolytica is distinguished from P. multocida by hemolysis on blood agar; only P. multocida produces indole.",26.30422477941906,10.141844079965535
