"injecting drug users (IDUs), sex workers and their clients, and men who have sex with men (MSM)",0.2208520948813914,1.7744537591934204,2.0538077354431152,ed8650f7-efb8-49cd-8683-453bcffec4f8,noncomm_use_subset/From spectators to implementers: civil society organizations involved in AIDS programmes in China,"As of 2009, the overall national HIV prevalence in China remained low—estimated at 0.057% (0.04–0.07%) of the total population—but with pockets of high prevalence in some areas and among specific sub-populations such as injecting drug users (IDUs), sex workers and their clients, and men who have sex with men (MSM).1 Since 2003, China has made significant progress in its response to the HIV/AIDS epidemic and is now witnessing a reduction in the rate of increase of the AIDS epidemic.1 However, to achieve China’s Millennium Development Goal number six—to halt and reverse the spread of HIV/AIDS by 2015—comprehensive HIV prevention, treatment, care and support services will need to be further scaled up, particularly for these hard-to-reach high-risk populations.",19.86389057003873,9.440731671027304
"follow-up should include molecular testing, regardless of the development of symptoms",0.10989362826876982,1.1754499673843384,2.3193914890289307,7184dc0a-3cde-4985-90b2-5e063631eb5c,noncomm_use_subset/A Review of Asymptomatic and Subclinical Middle East Respiratory Syndrome Coronavirus Infections,"Indeed, the latest WHO surveillance guidelines recommend that all contacts of patients with laboratory-confirmed MERS outside of health care facilities should be placed under active surveillance for 14 days after the last exposure to the confirmed case and that any contacts with symptoms of respiratory illness should be tested for MERS-CoV infection (64). If feasible, we recommend that follow-up should include molecular testing, regardless of the development of symptoms. In addition, studies conducted of high-risk workers, which have typically only included serologic testing, should also include molecular testing of upper respiratory samples in an attempt to capture viral carriage.",19.901821100789785,9.237284331945048
"phone calls, text messages, Whatsapp messages",0.16352222567886476,0.47582942247390747,0.16005253791809082,6c78ab0a-0b60-491d-a8a7-ee44bace96db,noncomm_use_subset/Lay media reporting of monkeypox in Nigeria,"Subsequently, particular focus has been placed on strengthening the capacity for risk communication within relevant government institutions. However, such capacity is still evolving in many low/middle-income countries, including Nigeria where event-based surveillance is enhancing the existing indicator-based surveillance system. It uses information from the internet and other channels including phone calls, text messages, Whatsapp messages and others.11",23.661275571025215,8.694769724113623
failure to probe unsubstantiated health claims or address seemingly complex concepts in detail,0.3081830574437007,0.6452503800392151,1.5699728727340698,3d33f69e-6446-4235-88c3-e8a4ccbc1713,"noncomm_use_subset/Time to abandon the hygiene hypothesis: new perspectives on allergic disease, the human microbiome, infectious disease prevention and the role of targeted hygiene","Several factors seem to conspire to limit effective communication of microbiome science to society (Table 1). Some elements within the popular media do disservice to their readership. Examples include mis-representation of the role of hygiene and cleanliness, failure to clarify that probiotics are not all the same, and failure to probe unsubstantiated health claims or address seemingly complex concepts in detail. Fault also lies elsewhere (Table 1). In contrast to policy makers and public health officials, clinicians deal with individual patients, not populations. Unless concerns about antibiotic usage are brought to an individual level, with emphasis on the consumer rather than the prescriber, reform initiatives will have limited impact. Patients are less likely to demand antibiotics if provided with information on the impact of such agents on the microbiota and the risk of immune disorders in later life.106",18.740905833794347,7.999212156130657
assessing risk and development of interventions,0.14043442156002578,-0.665382444858551,1.7104332447052002,aaff8eb2-98a0-49ea-833b-2905b1add0d1,noncomm_use_subset/Current perspectives in transfusion-transmitted infectious diseases: emerging and re-emerging infections,"Of necessity, the list of EID agents is not, and can never be, complete due to the nature of emergence. We recognized that a system of assessing the risk and threat of EIDs for their potential impact on blood safety and availability must include a process for monitoring, identifying, evaluating, estimating disease severity, assessing risk and development of interventions. Thus, the AABB EID group is now developing a ‘toolkit’ containing the necessary ‘tools’ starting with links to EID monitoring sites (horizon scanning), risk assessment tools, a flow diagram to follow as one proceeds to determine whether intervention development and implementation are required, and methods to validate and assess the efficacy of any introduced intervention [2]. The goal is ‘to develop a systematic approach to risk assessment and intervention development for the impact of emerging infections upon blood safety intended to educate and advise blood systems in a timely and accurate fashion’. When developed, this toolkit may be adapted to the needs of ISBT members.",18.515430688539052,7.15968376088899
2 The occurrence of multiple transmissions after the first secondary infection and the failure of the government on risk communication resulted in the increased concern of the general public.,0.2957650989723559,-0.2807298004627228,1.0981593132019043,3dcb3453-2927-4fd9-b49a-ba76939457e1,noncomm_use_subset/Influence of trust on two different risk perceptions as an affective and cognitive dimension during Middle East respiratory syndrome coronavirus (MERS-CoV) outbreak in South Korea: serial cross-sectional surveys,"Newly emerging contagious diseases have created a novel chance to examine how people perceive risk during an epidemic. In South Korea, since the occurrence of the index case of Middle East respiratory syndrome (MERS) on 20 May 2015, a total of 186 persons were diagnosed with the disease, 38 of whom had died and 16 693 patients were quarantined.1 The epidemic of MERS coronavirus (MERS-CoV) has had its largest outbreak outside of the Middle East in South Korea.2 The occurrence of multiple transmissions after the first secondary infection and the failure of the government on risk communication resulted in the increased concern of the general public.3–6 The Korean government did not disclose timely information about the outbreak of MERS-CoV, such as lists of affected medical institutions.7 Due to increased public anxiety about MERS-CoV, the trust in the Korean government had fallen and the image of the Korean president as a leader had been damaged.8 9",17.87106308383651,6.786201262623246
help to identified issues and possible solutions,0.3562334455380741,-0.12965796887874603,0.6276554465293884,92a86176-549c-4e9e-9a1d-f5f315e85b53,"noncomm_use_subset/Health response to Hajj mass gathering from emergency perspective, narrative review","The research is important to develop planning, risk management, crowded management, and develop polices and guidelines help to identified issues and possible solutions.",17.925086872960943,6.597478766009247
"(1) urge the public to protect themselves, (2) enhance public compliance with recommended control measures",0.2558450308733878,1.9037333726882935,1.6828521490097046,cb926c66-593e-4f93-be85-90b703533f4e,noncomm_use_subset/Risk and Outbreak Communication: Lessons from Taiwan's Experiences in the Post-SARS Era,"Risk communication has been an integral part of Taiwan's pandemic influenza preparedness plan. The objectives of risk communication in response to influenza pandemics are to: (1) urge the public to protect themselves, (2) enhance public compliance with recommended control measures, (3) eliminate discrimination against patients and their contacts, and (4) deal with public panic.13 Taiwan CDC has operated a public relations office since 2006 to manage risk communication–related issues. The Risk Communication and Response to Major (Emerging) Infectious Diseases Operating Standards was issued to strengthen the quality and reliability of influenza pandemic strategies. Therefore, Taiwan was able to effectively respond to the H1N1 pandemic in 2009, the H7N9 avian influenza in 2013, and annually to seasonal influenza.",34.335569225900926,14.348729818169023
the ultimate purpose of risk communication is to enable people at risk to make informed decisions to protect themselves and their loved ones from harm,0.12860879129320854,0.30268576741218567,1.7534176111221313,5f6922cd-0768-4cc1-b623-762992ed8316,noncomm_use_subset/Risk and Outbreak Communication: Lessons from Taiwan's Experiences in the Post-SARS Era,"The government of Taiwan has demonstrated considerable improvement in its risk communication practices during public health emergencies since the SARS outbreak in 2003. Many communication strategies, ranging from traditional media to social and new media strategies, have been implemented to improve transparency in public communication and promote civic engagement. According to the WHO, the ultimate purpose of risk communication is to enable people at risk to make informed decisions to protect themselves and their loved ones from harm. The Taiwan CDC will continue to maintain the strengths of its risk communication systems and resolve challenges as they emerge through active evaluation and monitoring of public opinion to advance Taiwan's capacity in outbreak communication and control. Moreover, the Taiwan CDC will continue to implement the IHR (2005) and to promote a global community working together to fight the shared risk and to reach the goal of “One World, One Health.”",34.43777017060029,13.389686755757406
extra manpower and funding support have remained a challenge for implementing effective risk communication principles in response to a public health emergency of international concern,0.18454512688245645,-0.1501072496175766,-0.022262955084443092,4a5614e4-9faf-4855-9b87-9b0f61b96419,noncomm_use_subset/Risk and Outbreak Communication: Lessons from Taiwan's Experiences in the Post-SARS Era,"Risk communication for public health emergencies has never been an easy process. The public continues to have trust issues when it comes to official information, and rumor control remains a challenge. Additionally, extra manpower and funding support have remained a challenge for implementing effective risk communication principles in response to a public health emergency of international concern (PHEIC), especially in this era of exponentially increasing numbers of new media channels.",37.49066214324019,13.009691117077754
(1) issuing travel notices and releasing news to remind citizens going abroad to have greater vigilance,0.2684255929375336,1.6949905157089233,2.1878299713134766,8d229f7d-23a4-4b7e-8696-e34cbd753b4c,noncomm_use_subset/Risk and Outbreak Communication: Lessons from Taiwan's Experiences in the Post-SARS Era,"There were no confirmed cases of Ebola or MERS in Taiwan, so the purpose of risk communication was to control the infectious diseases outside of the borders and to detect any imported case early to avoid community spread. Several risk communication strategies were implemented, including: (1) issuing travel notices and releasing news to remind citizens going abroad to have greater vigilance, (2) providing travelers with updated information and health education materials at airports and travel clinics to remind them about disease prevention when visiting affected areas, and (3) displaying posters or scrolling texts at quarantine stations of the international seaports and airports.",28.281820106900902,12.422470353979875
"Taking the audience's comments into account, acknowledging risks and modifying your next messages",0.1577633469064185,0.9317535758018494,1.0748664140701294,cb664631-a216-4cf7-9d12-aa82c0777b45,noncomm_use_subset/The European Respiratory Society course on acute respiratory pandemics: how to plan for and manage them,"The key contributors on the second day stressed the importance of adequate communication during epidemics. Crucial aspects of communication during an epidemic include finding out who your audience is, getting to know their social and cultural background, and delivering understandable, tailored and specific messages. Taking the audience's comments into account, acknowledging risks and modifying your next messages are important for effective communication during an epidemic. The World Health Organization (WHO) risk communication course is worth taking as an e-module on the WHO website to improve communications skills in this setting [9].",30.38762377852275,11.939971315899749
crucial information for control measures would allow for targeting resources to designing and implementing the education plans concerning perception of healthy behaviors that are least perceived in the health behaviors,0.13058034886895725,0.02902231551706791,1.3950556516647339,6d495b00-47b3-4210-be7d-bb31ff906848,noncomm_use_subset/Health-seeking behavior and transmission dynamics in the control of influenza infection among different age groups,"The findings of our study have an implication for public health. Risk communication might be more effective if health authorities focus on a variety of information communication channels for conveying health behavior messages. Moreover, our findings concerning perception of different health behaviors show substantial differences among age groups. We found that perceived protective behaviors (e.g., covering mouth, coughing hand washing) could reduce the infection risk for all age groups. This suggests that such crucial information for control measures would allow for targeting resources to designing and implementing the education plans concerning perception of healthy behaviors that are least perceived in the health behaviors.",28.346808628264743,10.84703369856083
"building trust, making timely announcements, maintaining transparency, informing but not inflaming the public, and planning in advance",0.2131601975717844,1.7511932849884033,1.9745690822601318,155a24c5-64aa-4b4b-92a8-f5e77592c3de,noncomm_use_subset/Risk and Outbreak Communication: Lessons from Taiwan's Experiences in the Post-SARS Era,"The media environment in Taiwan is considered one of the freest and most saturated in Asia. As of December 31, 2014, the percentage of internet users had reached 83.8% of the population.14 In such a dynamic environment, the authorities have continued to learn from their experiences in working with the media to communicate the risk posed by SARS in 2003, H1N1 in 2009, H7N9 in 2013, and seasonal influenza in 2016-17. The risk communication systems in Taiwan were established and reformed after the SARS outbreak. A closer relationship with the media has been developed according to the WHO principles of building trust, making timely announcements, maintaining transparency, informing but not inflaming the public, and planning in advance. The toll-free hotline has also become a critical component of the national communicable diseases surveillance systems for early detection and timely response to the threat of emerging infectious diseases. Several countries, such as Australia,15 China,16 and Singapore,17 have launched similar call centers. While their call centers cover all healthcare-related emergencies, they are not an integral part of the national surveillance systems to detect and respond to emerging infectious disease outbreaks. Furthermore, the risk communication systems in Taiwan have capitalized on new media platforms to communicate with the public since 2009. Digital communication has also helped the Taiwan CDC monitor and verify rumors in response to the 2015 MERS pandemic in South Korea.",23.322220287411522,10.58452263930558
there are plans to add further sentinel sites in areas with at-risk populations.,0.11784027291926794,0.5320882201194763,0.698422908782959,2d7e243e-4eac-4c42-a163-c93e31bd50d7,noncomm_use_subset/Assessing health systems in Guinea for prevention and control of priority zoonotic diseases: A One Health approach,"Since the assessment was completed, several efforts have been made to increase Guinea's capacity to diagnose influenza in humans. For example, in 2018, staff from the National Public Health Institute were trained on molecular diagnostics for influenza. Sentinel surveillance for influenza-like illness (ILI) has been established at two sites in Conakry (Koulouandi and Macire). These sentinel sites do not include surveillance for Severe Acute Respiratory Infection (SARI) yet but there are plans to add further sentinel sites in areas with at-risk populations.",26.812721441831236,10.184284738427515
"Combined databases, such as the National Health Insurance data and Taiwan CDC's data warehouse for infectious disease surveillance and warning",0.18051143596236288,0.6522704362869263,0.5452049970626831,1f2fc8cf-22eb-4d0b-9320-be52fa05bb3f,noncomm_use_subset/Risk and Outbreak Communication: Lessons from Taiwan's Experiences in the Post-SARS Era,"Taiwan has built a comprehensive information network for infectious disease surveillance and reporting. Combined databases, such as the National Health Insurance data and Taiwan CDC's data warehouse for infectious disease surveillance and warning, are routinely used for decision making, risk communication, and epidemic control purposes. Since 2012, a national policy of government open data has further guided health authorities' communication strategies to enhance the transparency and integration of information from diverse resources.9 In so doing, citizens are provided with increased resources to make well-informed health decisions for themselves and for the wider community through civic participation. For example, people now have easy electronic access to 203 government datasets for information on 14 groups of infectious diseases topics.10 All of this information is easy to read, free to use, in open document format, and free for value-added analysis.",26.175974911265833,9.939950250620287
one-off alerts.,0.2070489007822722,1.4705736637115479,2.2065234184265137,132be521-24b9-4e90-afd5-c5e1da5d4836,noncomm_use_subset/Vector control in Zika-affected communities: Local views on community engagement and public health ethics during outbreaks,"Community leaders expressed more or less faith in the legitimacy of a public health decision to apply aerial spraying and the importance of community input. At one extreme, officials were seen as authorized to act on the community’s behalf, minimizing the need for public input; at the other, officials were presumed to push their own agenda whether they entertained public concerns or not. Trusting or skeptical, participants wanted authorities to alert the community prior to spraying. Given mosquitos’ seasonality and Zika virus’s impacts, some advocated risk communication early and often, versus one-off alerts.",21.47990022074849,9.908078180651712
It also performs risk communication with the community to prevent transmission,0.1901966863710477,0.5316467881202698,2.153862237930298,ee1689f8-e351-4a36-984a-7621e3c74c55,noncomm_use_subset/Public Health Crisis Preparedness and Response in Korea,"The rapid response team (RRT) is run by the Division of Public Health Crisis Response in KCDC for prompt response by dispatching the experts to the field in case of import or incidence report. The RRT has three members and multiple RRTs are run to cope with small scale human infection arises in several places. For a large scale epidemic and shortage of human power, the Central Epidemiological Investigation Team in KCDC joins with the RRT, which installs a command camp in the field and is responsible for preventing infection of the high risk group, that is, cullers, public health personnel, and contacts of cases. The RRT conducts epidemiological investigation and transfer the suspected case(s). It also performs risk communication with the community to prevent transmission.",20.493744755314985,8.918391531293114
public health preparedness,0.17505019542822564,0.8965933322906494,0.3400413990020752,9184d11c-4a2d-41b9-9904-8171cda58187,noncomm_use_subset/Vector control in Zika-affected communities: Local views on community engagement and public health ethics during outbreaks,"Lasting 2.5 h, each focus group session was held in centrally located hotel meeting space. Participants discussed a 3-part hypothetical aerial spraying scenario (Table 1). The same project team member – a social scientist experienced in focus group methodology – facilitated all sessions. Four project team members – experts in public health preparedness, risk assessment, and risk communication – observed and took notes in at least 1 focus group each. Post-session, participants completed a form evaluating process quality and information intelligibility.",22.946196938613888,8.834981503855131
these communication efforts may become more formalized and streamlined in the future to improve inter-organizational collaboration and coordination during emergencies,0.13736486346937365,-0.7506915330886841,0.5913277268409729,0d067e5e-e67d-4574-98aa-73f94889d62d,noncomm_use_subset/Risk and Outbreak Communication: Lessons from Taiwan's Experiences in the Post-SARS Era,"In order to better prepare for the next emergency, the government has strengthened its risk communication systems and established a National Health Command Center (NHCC) as a flexible response mechanism for internal and partner communication and coordination in the post-SARS era.12 While nonemergency communication between government agencies is currently carried out on an ad hoc basis in Taiwan, under the mechanism of national preparedness and response as mandated by the Disaster Prevention and Protection Act, these communication efforts may become more formalized and streamlined in the future to improve inter-organizational collaboration and coordination during emergencies.",25.214395303976588,8.721451882330792
current ethics enjoin practitioners to impart the science behind benefits and harms,0.17451553583677215,0.3527802526950836,0.4722987711429596,4684fd6d-982f-4688-afc6-8b94c5e9a7c9,noncomm_use_subset/Vector control in Zika-affected communities: Local views on community engagement and public health ethics during outbreaks,"The local opinion leaders also raised unanticipated issues. They foresaw problems for authorities’ in eliciting community consent in an era of competing truths, proliferating social media, and skepticism toward government. If and how the ethical principle of community involvement should evolve given advancing communication technologies and extreme social polarization are open questions. Moreover, current ethics enjoin practitioners to impart the science behind benefits and harms. Yet, faith-based and other belief systems were important in this study, raising the question whether morally-based rationale are appropriate when engaging the community in decisions about a public health intervention – an approach now being weighed in health and risk communication (Miller, 2017).",21.668249580229702,8.120188718575124
"influenza pandemic crisis, quarantine, surveillance, vaccination, and risk communication were performed by the national infectious disease phase",0.18716830289625963,-0.624902069568634,-0.6022072434425354,01d03b01-e155-4328-83dc-b697e752a37a,noncomm_use_subset/Public Health Crisis Preparedness and Response in Korea,"Korea has constructed a system of emergency response medical resources including antiviral drug stockpile and notification of the national medical institutions for public health crises. In 2009 influenza pandemic crisis, quarantine, surveillance, vaccination, and risk communication were performed by the national infectious disease phase.",22.86772075829543,7.206081211946139
disease- and perception-specific.,0.35401810976111175,2.4643309116363525,2.528151035308838,886297a7-d240-4f85-b118-debc8b3c971a,"noncomm_use_subset/Perceived Threat, Risk Perception, and Efficacy Beliefs Related to SARS and Other (Emerging) Infectious Diseases: Results of an International Survey","Perceived threat of SARS and flu from a new flu virus in case of an outbreak was similar in most countries. However, the level of severity for SARS was higher than for flu from a new virus, while vulnerability for flu from a new virus was higher than for SARS in all countries. One explanation might be that SARS is a more unfamiliar disease for most people compared to flu. It indicates that people do perceive various aspects of risk perceptions differently for different emerging infectious diseases and that risk communication should thus be disease- and perception-specific.",22.929040509491685,11.270277443836463
"prevention of infection and transmission, and preparation status of public health authorities",0.24619763112089488,3.19743275642395,3.430419921875,4d0fd7ee-aa37-4410-9f12-c5345a1c71cc,noncomm_use_subset/KCDC Risk Assessments on the Initial Phase of the COVID-19 Outbreak in Korea,"Risk Assessments 3, 4 and 5 covered situations where multiple importation cases were observed in Korea. Imported cases have no sustained transmission. That is, only second-generation cases or transmission within a cluster, occurred in Korea. The public health measures focused on blocking transmission, with early detection of imported and locally transmitted cases, so that the health authority contained or delayed the transmission of the disease. Communication of risk at this stage is informative to the global situation, and the result of epidemiological investigations and public health measures. The key messages to the general public include prevention of infection and transmission, and preparation status of public health authorities. It also addresses multi-sectoral messages to relevant ministries/agencies and healthcare workers. Communication can use all available formats including social media, homepages, and press-releases. ECDC evaluations are escalated when the likelihood of importation to Europe is “low” to “moderate,” and likelihood of importation to neighboring Asian countries is “high,” and human-to-human transmission cannot be excluded [8,9]. The WHO’s risk assessment showed that China’s risk is “very high,” while the risk of the Asia region is “high,” and human-to-human transmission is occurring [10].",18.651426491157146,10.836103512799319
The plan favors transparency and stakeholder responsibility,0.18734825892817625,1.2426823377609253,0.8256507515907288,4929d51f-4525-45b7-b025-f4098cc402e1,noncomm_use_subset/Genomics and Public Health Research: Can the State Allow Access to Genomic Databases?,"Apart from citizens and health professionals, communication and health promotion tools are also intended for a third category of persons: politicians. Any information regarding the influenza pandemic would certainly be valuable in guiding different public health authorities (public health directors, ministers, governments). The Annex on communication in the Canadian plan describes national objectives of communication in detail and according to pandemic periods (43). The plan favors transparency and stakeholder responsibility in risk communication. The Canadian Plan thus strives to ensure that up-to-date information about a situation and risks for society are transmitted to the political authorities concerned (43).",25.845945213992707,10.390497332976022
clinicians to understand that there is no more “common bronchiolitis,0.12466659106640891,1.780106544494629,2.0454835891723633,64b8ad67-91fc-448a-9358-835b5ee15c1c,noncomm_use_subset/Bronchiolitis needs a revisit: Distinguishing between virus entities and their treatments,"In conclusion, according to our hypothesis regarding the various entities of bronchiolitis, we emphasize that effective treatment of bronchiolitis should be administered on a more personalized base than currently in practice and include various viral etiological factors. We do believe that existing treatment methods (beta2‐agonists and corticosteroids) can be effective given the assumption that they are intended for a distinct (RV‐affected) high‐risk group of patients. However, there is an urgent and unmet need for new guidelines which would recognize this discrepancy and for clinicians to understand that there is no more “common bronchiolitis.”",22.23293607218705,10.268161212149012
over-the-counter antiseptics,0.22737660319156452,1.8572373390197754,0.6739696264266968,139652c8-6e3c-4a3e-8daf-8375b65f4a17,"noncomm_use_subset/Spectrum of bactericidal action of amylmetacresol/2,4-dichlorobenzyl alcohol lozenges against oropharyngeal organisms implicated in pharyngitis","Therefore, patients with uncomplicated bacterial pharyngitis, including those taking antibiotics, from low-risk populations and without additional risk factors, may benefit from the antiseptic action of AMC/DCBA against a range of bacterial species associated with pharyngitis. Most cases of pharyngitis should not require antibiotics as they are typically self-limiting and often viral in origin. Therefore, over-the-counter antiseptics like AMC/DCBA may be more appropriate, unless the condition deteriorates or a streptococcal infection is diagnosed.",23.979357506551647,10.038059654833283
well documented multicase families,0.18164686217121992,2.014030694961548,2.942653179168701,23d5faa1-97d1-40e2-b33f-ea9e54413269,noncomm_use_subset/Management of Kawasaki disease,"A genetic contribution to the risk of KD is suggested by the much higher risk of the disease in Asian children, particularly the Japanese and Koreans, which persists when patients of these ethnicities migrate to other countries27; from the observed increased relative risk to siblings of index cases compared with the general population, from twin studies and from well documented multicase families.28",18.81852926942006,9.808329762481684
global health risks to prevent fuelling unnecessary panic,0.17046176200985458,0.18267984688282013,1.3788278102874756,91fbb78c-a896-45f6-9089-159694b7224d,"noncomm_use_subset/Perceived Threat, Risk Perception, and Efficacy Beliefs Related to SARS and Other (Emerging) Infectious Diseases: Results of an International Survey","Perceived threat for emerging infectious diseases such as SARS and avian influenza were amongst the highest rated in the present study, especially in case of an outbreak. From a public health perspective, this offers a good starting point for risk communication and precautionary actions. It also asks for realistic risk communications to put the risks for SARS and other emerging infectious diseases into the perspective of global health risks to prevent fuelling unnecessary panic [35].",24.77846313285198,9.687442073658884
appropriate risk communication can secure the confidence of the general public in the public health authorities.,0.2871714168866137,0.29040172696113586,1.137492060661316,f5777f63-f819-4d6a-bcc0-e218b966d594,noncomm_use_subset/Effects of Timely Control Intervention on the Spread of Middle East Respiratory Syndrome Coronavirus Infection,"The control intervention was conducted during the MERS-CoV outbreak in Korea immediately after the confirmation of the index case and the control measures were carried out on the 20th day after the confirmation of the index case. Using the stochastic simulations of the SEIR model depending on the time of control interventions on the 20th, 40th, and 60th days after the confirmation of the index case, this study investigated whether early risk communication with the general public and mass media is an effective preventive strategy. As a result, the intervention on the 20th day after the identification of the index case was much better than the intervention on the 60th day. Therefore, we conclude that appropriate risk communication can secure the confidence of the general public in the public health authorities.",24.765716318336043,9.596131673372208
HCWs working in clinical facilities managing TB patients,0.18292449977480077,1.9798924922943115,1.5723947286605835,577fbf7c-9c39-4d12-9e7a-8da9e38687f7,noncomm_use_subset/Tuberculosis prevention in healthcare workers in China 10 years after the severe acute respiratory syndrome pandemic,"The importance of effective measures against nosocomial TB infection has been clearly emphasised by the World Health Organization Stop TB strategy and recent Policy on Infection Control [7]. Towards the goal of TB elimination, prevention and treatment of LTBI are essential elements of global TB control efforts [8–10]. HCWs working in clinical facilities managing TB patients are definitely at the top of high-risk populations of LTBI and TB, and need effective occupational health protection.",20.226471834080975,9.388251835549022
"social distancing, contact tracing and enhanced surveillance",0.2550276119786741,0.40487709641456604,1.6119534969329834,f722cb0f-62f1-48ca-bf90-837badbaea5d,noncomm_use_subset/KCDC Risk Assessments on the Initial Phase of the COVID-19 Outbreak in Korea,"Risk assessment is one of the core functions of a national public health agency, and it has been conducted by many major public health institutions to evaluate the potential risk of public health events for better preparedness and evidence-based responses. The risk assessment in Korea mainly aimed to provide information to enable evidence-based strategic response planning and relevant response measures for KCDC and the Ministry of Health and Welfare. It provided the risk assessment for COVID-19 at given dates, including the details on travel-associated imported cases, clusters outside Korea, risk for healthcare system capacity, options for preparedness and response, risk communication, social distancing, contact tracing and enhanced surveillance. Each risk assessment clearly influenced major decision making as the global situation was evolving, and the result was shared with the relevant ministries for their own planning and preparedness.",23.026418676920507,9.370186422598085
relevant stakeholders as necessary.,0.1940579827391409,0.4576822817325592,2.086019515991211,aaf9de76-32b3-49be-8fbf-05896b24c797,noncomm_use_subset/The Singapore Field Epidemiology Service: Insights Into Outbreak Management,"For outbreak management, investment needs to be wisely directed towards capability enhancement and Singapore has learnt that dealing with unknowns requires sufficient bandwidth in both infrastructure (i.e., hardware) and expertise (i.e., software). Recognising the importance of epidemic intelligence, a public health intelligence unit was set up in 2011 to monitor and analyse changes in local and overseas disease landscapes. Intelligence that is acquired from this process is used to track potential threats, trigger public health response, and facilitate risk communication to relevant stakeholders as necessary.",22.02441796386428,9.361952455872949
Mathematical models,0.2281985917753853,0.9160630702972412,0.9662581086158752,b5f363d8-488c-4603-ad26-4febc1c32832,noncomm_use_subset/Effects of Timely Control Intervention on the Spread of Middle East Respiratory Syndrome Coronavirus Infection,"The emergence of Middle East respiratory syndrome coronavirus (MERS-CoV) in South Korea in 2015 exerted huge social and economic tolls. Mathematical models are effective for understanding and controlling the spread of MERS-CoV, and so far, many attempts at applying mathematical models have been made to understand the MERS-CoV outbreak in Korea [1–9]. The control intervention was conducted during the MERS-CoV outbreak in Korea immediately after the confirmation of the index case. Using a mathematical model, we investigated whether the early risk communication with the general public and mass media is an effective preventive strategy.",22.755531201984354,9.187944686988049
"whether the questionnaire was easy to understand, easy to complete and acceptable to them",0.26659123835823695,-0.39983320236206055,1.1705058813095093,fea4de80-4d5b-4723-96ef-8d0ee5671c52,"noncomm_use_subset/Knowledge, attitude and practice of secondary schools and university students toward Middle East Respiratory Syndrome epidemic in Saudi Arabia: A cross-sectional study","A small subgroup of fifteen male and fifteen female university students were asked to complete the questionnaire and then asked some questions face to face on whether the questionnaire was easy to understand, easy to complete and acceptable to them. Reliability of the questionnaire in its translated form was measured by calculating Cronbach’s alpha for each of the subscales and for the total scale. As a general rule, a value of Cronbach’s alpha >0.8 is generally regarded as satisfactory. After validation questionnaires were distributed during school and college hours by the study team members and voluntary participants. The questionnaires were collected shortly after they were filled out.",24.761580192856414,9.167490308815587
"Close collaboration with the health system can help to understand the optimal size, skill-mix and distribution of the health workforce required",0.41088792024362203,0.541046679019928,0.5261468887329102,2def1e48-c12c-48aa-b39a-dea99800402b,noncomm_use_subset/Strengthening global health security by embedding the International Health Regulations requirements into national health systems,"Another crucial issue for emergency preparedness and response is human resources for health—in terms of numbers and availability, relevant expertise and training and deployment. For IHR (2005) purposes, there is a raft of profiles required from the health workforce. This includes epidemiologists, clinicians, public health specialists, laboratory personnel, health information experts and biostatisticians, risk communication professionals, sociologists and anthropologists, as well as doctors, nurses and veterinarians. Close collaboration with the health system can help to understand the optimal size, skill-mix and distribution of the health workforce required, and can help in the design of appropriate training curricula. For instance, given the centrality of laboratory systems and services to the IHR (2005), designing field epidemiology and laboratory training programmes for staff are essential, as is linking them to the health system.",22.643851170600602,8.619023728749555
late-stage clinical development of advanced chikungunya vaccines to accelerate regulatory approval so at-risk populations have access to these vaccines,0.13364693708373218,0.3581427037715912,1.5656882524490356,9d98188d-fae1-48c9-892e-4521deb24c94,noncomm_use_subset/CEPI: Driving Progress Toward Epidemic Preparedness and Response,"As of September 2019, CEPI has signed 16 partnership agreements with vaccine development partners (Table 1). These agreements will enable accelerated development of Lassa, MERS-CoV, Nipah, and Rift Valley fever vaccine candidates over 5 years from the late preclinical phase to phase 2, and manufacture of an investigational stockpile for use in large-scale efficacy trials during an outbreak, as well as late-stage clinical development of advanced chikungunya vaccines to accelerate regulatory approval so at-risk populations have access to these vaccines.",19.99231019037383,8.247798688174246
