"1 At the end of 2019, the coronavirus disease (COVID-19) epidemic broke out in Wuhan, China.",0.2890086329081535,-1.0045920610427856,0.04580380767583847,7898674a-eaed-4e3c-9062-d410b7654631,custom_license/To appear in: Public Health,"1 At the end of 2019, the coronavirus disease (COVID-19) epidemic broke out in Wuhan, China. 1 In the early stages, it was thought that the epidemic could be controlled; however, on January 20 2020, a Chinese expert group confirmed that the spread of the virus is characterised by human-to-human transmission. 2 The spread of COVID-19 cannot be prevented by simply wearing facial masks. The only way to control this disease is to cut-off the route of transmission. After the confirmation of human-to-human transmission, the Wuhan Municipal Government announced travel restrictions in Wuhan, and population migration in Hubei Province continues to be monitored. The entire country is actively trying to prevent the spread of the epidemic. At the beginning of the epidemic, there were insufficient hospital beds for the patients in Wuhan, and a large number of patients were required to self-isolate at home. However, patients with COVID-19 under home isolation will transmit the virus to other people in the house via human-to-human transmission. This can lead to the entire household being infected with COVID-19. Therefore, home isolation poses significant risks to the population.",37.49217367495999,12.49904842154748
statistically significant higher in patients with cancer,0.19320586509952184,-0.8134171366691589,1.3507983684539795,4cbbada7-dc9f-41d9-b634-0f0a594e33cc,custom_license/Managing COVID-19 in the oncology clinic and avoiding the distraction effect,"The safety and management of cancer patients in the current severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) outbreak is urgent and most cancer clinics need to establish a contingency plan. It is well established that cancer patients are more susceptible to infections because of the immunosuppressive state caused by both anticancer treatments and surgery. 1e3 A recent study from Prof He and colleagues shows that the risk of developing severe events in coronavirus disease 2019 (COVID-19) is statistically significant higher in patients with cancer, with a hazard ratio of 3.56. 4 A caution in interpreting the data is that the patient numbers are of course small but the results are not unexpected. The authors suggest that postponing adjuvant chemotherapy or elective surgery for less aggressive cancers should be considered and that the increased risk for personal protection provisions should be emphasized for patients with cancer or cancer survivors. Furthermore, more intensive surveillance or treatment should be considered for those patients with cancer who are infected with SARS-CoV-2.",34.443040303119844,12.404361906752078
"a detailed and comprehensive sampling strategy enabled us to illustrate the different courses of the disease we observed, and provide some relevant criteria regarding the severity of disease.",0.2720967472991326,-1.2808833122253418,0.2666289508342743,68262bbe-d8f1-48fc-8415-e0c068a17b9b,custom_license/Clinical and virological data of the first cases of COVID-19 in Europe: a case series,"In this paper, we report clinical and virological data on the first cases of COVID-19 in Europe. Although we acknowledge the fact that the results provided are based on a small number of cases, a detailed and comprehensive sampling strategy enabled us to illustrate the different courses of the disease we observed, and provide some relevant criteria regarding the severity of disease. We believe that these findings will contribute to better understanding of the natural history of the disease and will contribute to advances in the implementation of more efficient infection control strategies. ",34.382868197903186,11.374738534361919
severe acute respiratory syndrome coronavirus 2,0.2521015812395916,0.20821475982666016,-1.674808144569397,6906ad24-4c81-47cd-8d5d-a3746f855c69,custom_license/Comment,"Since the first cases of coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), were identified in China in December, 2019, we have witnessed increasing numbers of infections and associated deaths worldwide. Although the case fatality rate for SARS-CoV-2 infection (ie, the total number of deaths in patients positive for SARS-CoV-2 divided by the total number of people with a positive test) is not high, given the huge scale of the pandemic, the actual numbers of deaths are considerable.",35.054292723519126,11.315716753148914
high transmission rate of the virus and unclear overall case-fatality rate,0.26061438863504754,2.360398530960083,2.6618423461914062,24f2d540-bea7-41fc-bd2c-25076d5505d9,custom_license/Planning and provision of ECMO services for severe ARDS during the COVID-19 pandemic and other outbreaks of emerging infectious diseases Health-care Development,"Periodic outbreaks of emerging infectious diseases, such as COVID-19, are now becoming inevitable in our well connected world. Such global outbreaks demand a strategic global response. Given the propensity of these emerging infections to rapidly cause severe respiratory failure in many patients and, in the case of COVID-19, the high transmission rate of the virus and unclear overall case-fatality rate, the critical care response should be part of a larger pandemic plan to reduce transmission and prevent deaths. These preparations for the COVID-19 outbreak should involve the provision of ECMO in sufficiently resourced settings. Careful patient selection for ECMO is needed because patient age and comorbidities appear to influence outcomes in critically ill patients with COVID-19. Moreover, several variables, such as reversibility of the pulmonary disease process, risk of secondary pulmonary infections, and the role of antiviral drugs and other disease-modifying factors, might affect outcomes with ECMO. In addition to careful patient selection, strict adherence to standard intensive care management practices and infection control protocols should be among the primary goals of care.",45.412058838597176,19.15867716365748
patients classified as class IV and V are hospitalized.,0.2914491238691118,3.1134212017059326,0.5459833145141602,ec9c417a-81a6-4611-b1f4-fb065f745c53,custom_license/SEPAR WORKING GROUP ON COMMUNITY-ACQUIRED PNEUMONIA. GUIDELINES FOR THE DIAGNOSIS AND TREATMENT OF COMMUNITY-ACQUIRED PNEUMONIA. SPANISH SOCIETY OF PULMONOLOGY AND THORACIC SURGERY (SEPAR),"The severity of CAP is initially assessed on the basis of prognostic factors to decide the most appropriate care setting-outpatient treatment, hospitalization, or ICU-and to identify the most appropriate empiric antibiotic treatment. A series of risk factors associated with increased morbidity and mortality were identified using a classic meta-analysis. These factors can be grouped as follows: a) patient-dependent factors, such as age and comorbidity; and b) factors related to the CAP episode, such as clinical, analytical, and radiographic findings. 6 Since no single prognostic factor is capable of predicting death with sufficient sensitivity or specificity, multivariate analysis is used. Such analysis makes it possible to identify independent risk factors with predictive value. 79 In the past decade, various authors have devised prediction rules for estimating the risk of death in patients with CAP. These rules were developed to deal with the 2 objectives fundamental to the management of patients with CAP: a) to identify patients at low risk for death, who may be suitable for outpatient treatment; and b) to recognize patients at high risk for death, who must be hospitalized. 80 Using models based on multivariate statistical analysis, Fine et al 81 developed a prediction rule that stratifies patients into 5 classes with respect to the risk of death (Fine risk class or pneumonia severity index). This rule was derived from data on 14199 patients with CAP included in a series of studies in the United States of America, and it was independently validated in a different cohort of patients (the Pneumonia Patient Outcomes Research Team study). Fine's rule predicts mortality by assigning points to each case based on 20 variables. Patients are stratified into 5 classes on the basis of the resulting score (Table 5) : classes I to III (patients at low risk of death, 0.1%-2.8%), Class IV (risk of death between 8.2%-9.3%), and class V (high risk of death, 27%-31%). Because it identifies patients with a risk of death under 3% (classes I-III), this rule has become a tool used to decide when outpatient treatment is appropriate. Patients who fall into classes I and II receive outpatient treatment, patients in class III require brief inpatient observation, and patients classified as class IV and V are hospitalized. 81 When applied to different populations, this rule has been shown to predict the risk of death very accurately, particularly in patients over 65 years old, although its ability to predict hospitalization is weaker. One of the foremost limitations of Fine's rule is that the score is based on 20 variables, some of which can only be obtained using analytical techniques solely available in hospitals. Another disadvantage is that it may underestimate the severity of disease in young patients. Moreover, this rule does not take into account social factors or the patient's personal circumstances, which may be important when deciding whether hospitalization is necessary or not.",39.91654047520696,16.349402101865493
the conditions of H1N1 patients were more severe than those of the COVID-19 cohort,0.12259690172707588,2.4670159816741943,1.5719283819198608,72a476a9-de30-4db4-9740-c563c44cc0e9,"custom_license/Journal Pre-proof Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Word count: main text 2,953 words; abstract 294 words Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Running head: Comparison of COVID-19 and H1N1","There were some limitations of our present study. First, this was a retrospective study that included data from two independent single-center cohorts, which may have resulted in unavoidable bias. Second, the conditions of H1N1 patients were more severe than those of the COVID-19 cohort, which may have led to statistical disequilibrium. Third, there were 35.6% of the COVID-19 patients still hospitalized at the time of manuscript submission that meaning the mortality rate presented in COVID-19 is likely an underestimate of the real overall hospital mortality rate. At last, the data from the H1N1 cohort originated from a three-year span, whereas the data from the COVID-19 cohort originated from only a one-month span, which may have also affected our present results.",38.799400095129,16.205103869631287
PaO 2 /FiO 2 levels in COVID-19 patients were higher than those in H1N1 patients,0.2630155270973487,1.8915624618530273,2.2755162715911865,a9af73d0-953e-42d5-af66-ccd4fe5859d9,"custom_license/Journal Pre-proof Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Word count: main text 2,953 words; abstract 294 words Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Running head: Comparison of COVID-19 and H1N1","Both COVID-19 and H1N1 infections may be accompanied by ARDS. Respiratory support in such cases should be in accordance with therapeutic strategies of ARDS 21 . In our study, we found that the severity of respiratory failure was not equal between COVID-19 and H1N1 patients. We found that PaO 2 /FiO 2 levels in COVID-19 patients were higher than those in H1N1 patients, such that respiratory support in COVID-19 patients was initially via non-invasive methods and ultimately yielded higher failure rates. The EOLIA trial 22 provided information about the posterior probability of a mortality benefit for patients with acute respiratory failure 23 , especially in terms of reporting the success of the application of ECMO in ARDS patients with influenza 24 . We speculate that ECMO may also have potential in treating COVID-19 patients. However, the rapid growth of cases and lack of medical resources and medical staff have limited standardized respiratory support in accordance with related guidelines.",36.916484802225,15.629370857517488
hypoxemic respiratory failure,0.12333880176010181,1.1976932287216187,1.4489355087280273,ce112397-e51b-43a8-b80a-6e5542d5fdd7,custom_license/Journal Pre-proof Preliminary Findings of Control of Dispersion of Aerosols and Droplets during High Velocity Nasal Insufflation Therapy Using a Simple Surgical Mask: Implications for High Flow Nasal Cannula Preliminary Findings of Control of Dispersion of Aerosols and Droplets during High Velocity Nasal Insufflation Therapy Using a Simple Surgical Mask: Implications for High Flow Nasal Cannula,"COVID-19 Pneumonia presents with severe hypoxemic respiratory failure, caused by the SARS-CoV-2 virus. The primary mode of transmission appears to be droplet-borne. Respiratory support and high levels of oxygen are required in the acute management of these patients. High Flow Therapies have been included as part of the possible management of COVID-19. 1,2 One such modality is High Flow Therapy, including High Velocity Nasal Insufflation (HVNI), High Flow Oxygen (HFO), and High Flow Nasal Cannula (HFNC). HVNI shares characteristics with HFNC/HFNO, in that all reliably deliver high flows of oxygen enriched gas at high FiO 2 to the patient via an open nasal interface. High Flow Therapy has demonstrated ability to help manage Hypoxic or Type I Respiratory Failure. 3, 4 All High Flow therapies also share the same issue of potential aerosol generation.",39.16636857589426,15.428537680905261
H1N1 patients,0.2814055786977737,1.5722218751907349,2.2921643257141113,33bb2099-5cfc-4d98-bb1f-3cad7c2c39c8,"custom_license/Journal Pre-proof Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Word count: main text 2,953 words; abstract 294 words Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Running head: Comparison of COVID-19 and H1N1","We also found that COVID-19 patients received a wider variety of treatments compared to those of H1N1 patients. In contrast to definitive treatment measures for H1N1 18 , there is no evidence to approve the effectiveness of any therapy for COVID-19. More than one hundred clinical studies have been carried out by Chinese researchers, and the interim research data may provide some help for the current urgent demand for COVID-19 drug treatments 19 . The application of glucocorticoids was common in both COVID-19 and H1N1 patients in our present study, but the proportion in COVID-19 patients was greater than that in H1N1 patients. However, there was no difference in the dosage or duration of glucocorticoids between these two groups. At present, the available observational data suggest that glucocorticoids for the treatment of respiratory infections increase mortality and secondary infection rates in influenza, impair clearance of SARS-CoV and MERS-CoV, and complicate corticosteroid therapies in survivors 20 . Therefore, indications for glucocorticoids should be carefully evaluated in such patients.",36.72221839285349,15.364627468086873
COVID-19 patients were more likely to exhibit non-productive cough with obvious constitutional symptoms,0.16754429590397105,1.2953908443450928,2.3670077323913574,321add28-c680-4af2-aa07-f3583f0d9940,"custom_license/Journal Pre-proof Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Word count: main text 2,953 words; abstract 294 words Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Running head: Comparison of COVID-19 and H1N1","The outbreak of COVID-19 began in December 2019, which also corresponded with the flu season. In this study, we compare the clinical courses between COVID-19-induced and H1N1-induced ARDS patients. We found that compared with features in H1N1 patients, COVID-19 patients were more likely to exhibit non-productive cough with obvious constitutional symptoms, such as fatigue, gastrointestinal symptoms, and a prevalence in the elderly. Additionally, imaging results more commonly presented as ground-glass opacities in COVID-19 patients. However, although the conditions of H1N1 patients seemed to be more critical than those of COVID-19 patients, there was no difference in the prognoses between ARDS patients infected with COVID-19 versus H1N1.",36.84019159974201,15.274626134788397
All of the included COVID-19 cases in the present study were at the early stage of this epidemic.,0.13869838861130612,0.853126049041748,0.4305577874183655,5f2e7e2f-0026-4273-bd25-774b8787a4fd,"custom_license/Journal Pre-proof Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Word count: main text 2,953 words; abstract 294 words Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Running head: Comparison of COVID-19 and H1N1","According to the median PaO 2 /FiO 2 of 198.5 mmHg in COVID-19 patients in the present study, the corresponding mortality rate was consistent with the ARDS definition 10 . Although H1N1 patients in this study exhibited significantly lower oxygenation than that of COVID-19 patients, there was no difference in the mortality rate between the two groups. From the adjusted mortality analysis, we found H1N1 patients had a significantly worse prognosis than COVID-19 patients. All of the included COVID-19 cases in the present study were at the early stage of this epidemic. The rapidly growing cases of unknown diseases, inadequate responses, insufficient medical staff, and lack of medical supplies have adversely affected the treatments and prognoses of COVID-19 cases. Therefore, as a novel respiratory infectious disease, the relatively higher mortality rate of COVID-19 cases is to be expected. From the experiences gained from treating early COVID-19 patients, subsequent cases may benefit from better and more standard therapies, including specific medical treatments and respiratory support.",41.22765522210192,15.264073821434746
more severe alterations in liver enzymes may correlate with worse clinical course,0.172302925054791,1.7737557888031006,1.8080140352249146,820c5b2e-d83c-482e-a2f2-4074f8f55c67,custom_license/Journal Pre-proof Gastrointestinal and Liver Manifestations of COVID-19 Gastrointestinal and Liver Manifestations of COVID-19,"This brief review summarizes the available limited data on digestive manifestations of COVID-19. A significant proportion of COVID-19 patients can present initially with only digestive complaints. The most common digestive symptoms are anorexia, nausea, vomiting, and diarrhea. Liver-related transaminases are elevated in a substantial proportion of patients, although generally only mildly elevated. Currently it does not appear that severity of digestive symptoms corresponds to severity of COVID-19 clinical course, however, more severe alterations in liver enzymes may correlate with worse clinical course. Given use of antiviral and antibacterial agents in sicker patients, drug-induced liver injury cannot be ruled out either in these cases. Although viral RNA can be detected in stool, it is unclear whether fecal-oral transmission can be achieved by the virus. As further data becomes available, our understanding of the digestive manifestations of COVID-19 will continue to evolve.",35.98301609385945,14.922206018469016
ICU nurses face a high 34 risk of developing somatic symptom disorder (SSD),0.23458082851742124,2.0567567348480225,1.643226981163025,a467b403-a912-407a-a17a-aabb977cd49d,"custom_license/Journal Pre-proof Symptom Cluster of ICU nurses treating COVID-19 pneumonia patients in Wuhan, China Running Title: SSDs of ICU nurses treating COVID-19 pneumonia patients Symptom Cluster of ICU nurses treating COVID-19 pneumonia patients in Wuhan, China Somatic Symptom Disorders of ICU Nurses treating COVID-19 pneumonia patients in","Objective. In treating highly infectious COVID-19 pneumonia, ICU nurses face a high 34 risk of developing somatic symptom disorder (SSD). The present study aims to investigate 35 the symptoms and causes of SSD of ICU nurses treating COVID-19 pneumonia. The research 36 results are expected to provide evidence for the establishment of a better management 37 strategy.",35.319837804412316,14.76693264695149
31.5% of COVID-19 patients has a history of cardiovascular disease,0.4228437390794035,1.1842423677444458,2.057215690612793,b0f72be1-f5b8-4217-a99c-f1b62df99e87,"custom_license/Journal Pre-proof Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Word count: main text 2,953 words; abstract 294 words Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Running head: Comparison of COVID-19 and H1N1","The median age of COVID-19 patients was 67 years old, which was significantly higher than that of H1N1 patients (52 years old, p<0.001). The proportion of males in COVID-19 patients was 61.5%, which was significantly lower than that of H1N1 patients (80.0%, p=0.011). In terms of underlying diseases, 31.5% of COVID-19 patients has a history of cardiovascular disease, whereas that of H1N1 patients was significantly lower, at 10.7% (p=0.002). There was no significant difference in the history of hypertension, diabetes, or chronic-airway diseases between the two groups. At the time of admission, septic shock occurred in 31.5% of patients with COVID-19, which was greater than that of H1N1 patients (13.3%, p<0.001). However, the median sequential organ failure assessment (SOFA) score and Acute Physiology and Chronic Health Evaluation II (APACHE II) score of COVID-19 patients were 2 and 11, respectively, which were lower than the scores of 5 (p<0.001) and 14 (p=0.019), respectively, for H1N1 patients. There was no significant difference in the duration of onset to ARDS, duration of onset to diagnose. (Table 1 )",35.94587092273093,14.688002560888032
lower severity of illness scores at presentation and lower SOFA-score adjusted mortality,0.18527654873043445,1.1465210914611816,1.5072166919708252,c1f48145-b273-4a82-a103-2756429de093,"custom_license/Journal Pre-proof Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Word count: main text 2,953 words; abstract 294 words Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Running head: Comparison of COVID-19 and H1N1","There were many differences between COVID-19 and H1N1-induced ARDS patients in clinical presentations. Compared with H1N1, patients with COVID-19 induced ARDS had lower severity of illness scores at presentation and lower SOFA-score adjusted mortality.",36.66611875193897,14.558071122409443
10.1% (14/138) of patients had diarrhea and/or nausea,0.21337372490454348,-0.1284489631652832,-0.08729042857885361,77f26ad9-e198-4280-9808-6d8637eff21f,custom_license/Journal Pre-proof Gastrointestinal and Liver Manifestations of COVID-19 Gastrointestinal and Liver Manifestations of COVID-19,"In contrast to the above study, another study of 1099 patients from China showed that the most common symptoms on admission were fever (43.8%) and cough (67.8%). 5 Less common were gastrointestinal symptoms with 5% (55/1099) of patients presenting with nausea or vomiting and 3.8% (42/1099) of patients presenting with diarrhea. Similarly, in a single-center case series of 138 hospitalized patients with COVID-19 in China, 10.1% (14/138) of patients had diarrhea and/or nausea, but the proportion of patients with only digestive symptoms was not outlined. 6 To date, there has not been a study of COVID-19 patients in the United States that reports on gastrointestinal symptoms. In a case series of 21 critically ill patients with COVID-19 in Washington State, the initial symptoms were shortness of breath (76%), fever (52%), and cough (48%) but the authors do not report on other symptoms. 7 As such, more data will be necessary to gain a clearer understanding of the gastrointestinal manifestations of COVID-19. More importantly it is not known whether there is any correlation between those with gastrointestinal symptoms and worse outcomes.",41.269328168699325,14.304034254411073
There was no difference in the duration of hospitalization between COVID-19 patients (13 days) and H1N1 patients (16 days),0.22931276869725253,0.4064306914806366,1.2907522916793823,3a6ab689-71d3-482c-b293-8997816e20c8,"custom_license/Journal Pre-proof Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Word count: main text 2,953 words; abstract 294 words Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Running head: Comparison of COVID-19 and H1N1","In terms of prognoses, 26 patients (17.6%) with COVID-19 were not discharged by the time that the present study was published. The in-hospital mortality of COVID-19 patients with ARDS patients was 28.8%, while that of H1N1 patients was 34.7% (p=0.483). And then SOFA socre was used to adjust the motality of these patients. SOFA-score adjusted mortality of H1N1 patients was significantly higher than that of COVID-19 patients with the rate ratio was 2.009 (95% CI [1.563, 2.583], p<0.001). There was no difference in the duration of hospitalization between COVID-19 patients (13 days) and H1N1 patients (16 days) ( Table 4 ).",34.65570953915247,13.232667277757376
H1N1 pneumonia cases,0.3740016811375048,0.2932122051715851,-1.0355874300003052,1fb95aae-49b3-4375-b33b-2f6e1b5fdc0b,"custom_license/Journal Pre-proof Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Word count: main text 2,953 words; abstract 294 words Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1 Running head: Comparison of COVID-19 and H1N1","This was a retrospective case-control study. All of the COVID-19 subjects were confirmed by laboratory tests and were hospitalized at Wuhan Pulmonary Hospital (Hubei Province of China) between December 24, 2019 and February 7, 2020. The H1N1 pneumonia cases were from a single-center prospective cohort study (Clincaltrials.gov, NCT 02738645) in regard to patients with H1N1-induced ARDS at Beijing Chao-Yang Hospital (China). All of the H1N1 cases were confirmed by laboratory tests and corresponding patients were Pulmonary Hospital (wufeilunli-2020-02) approved the collection of clinical data from the included patients with H1N1 or COVID-19 infections, respectively. For the H1N1 cohort, written informed consent was obtained from all of the patients or their legal guardians. For the COVID-19 cohort, informed consent from each patient was waived since we prospectively collected and analyzed all of the data from each patient according to the policy for public-health-outbreak investigation of emerging infectious diseases issued by the National Health Commission of the People's Republic of China.",34.796065052101056,11.6960788720967
COVID-19 infected patients with kidney diseases,0.15670741853178216,-0.671536386013031,1.6545344591140747,7b51836c-4f64-486f-b089-980ad43e6959,custom_license/Journal of Renal Nutrition Infection and Implications for Kidney Health and Kidney Disease Management,"Data suggest that a prior history of cardiovascular comorbidities including hypertension is associated with a more severe respiratory disease upon COVID-19 infection. 1, 10 As to whether such CKD specific risk factors as protein-energy wasting (PEW) are linked to worse COVID-19 outcomes, this and other important questions remain to be addressed in upcoming epidemiologic studies of COVID-19 infected patients with kidney diseases. Some studies suggest a high rate of AKI events upon COVID-19 infection, whereas a recent study from Wuhan, China, reported that AKI happened in <5% of the hospitalized patients with this viral infection. 11 As more studies are underway, it is prudent that during an active COVID-19 we ensure the mitigation of PEW risk and immediate correction of PEW in all patients with kidney diseases including transplant recipients. We encourage adequate protein and calorie intake, be it enterally or parenterally, so that any occurrence of hypokalemia or hypophosphatemia can be avoided and that PEW, sarcopenia and cachexia can be prevented or immediately corrected. 12 In the midst of this serious infection there is no role for delaying nutrition support or for low protein, low phosphorus, or low potassium regimens if the patient has COVID-19 infection. 13 Therefore, the need to supervise the nutrition regimens of patients with kidney diseases may be enhanced during this period and should not be ignored while focusing on other, seemingly more urgent, matters. While the COVID-19 pandemic is expected to continue to overshadow many aspects of patient care as well as education and research in nutrition and kidney disease, JREN will continue to cover both COVID-19 developments and other important priorities in our field. 24, 25 We wish all of our readers and the patients to be well during this pandemic and to remember to take care to protect yourself: wash your hands often with soap and water, avoid touching your eyes, nose, and mouth with unwashed hands, avoid close contact (6-feet apart), follow the guidelines of the Centers for Disease Control and Prevention, 26 and eat healthy foods with abundant amounts of fruits and vegetables as discussed above.",54.09872914670532,19.573503948862538
Older individuals and patients with pre-existing chronic medical illnesses,0.43886814403701463,3.171433687210083,2.461406707763672,d1d1462e-b89a-45dd-bba3-fe46afaeaa1d,custom_license/Journal Pre-proof Epigenetic dysregulation of ACE2 and interferon-regulated genes might suggest increased COVID-19 susceptibility and severity in lupus patients Epigenetic dysregulation of ACE2 and interferon-regulated genes might suggest increased COVID-19 susceptibility and severity in lupus patients,"Coronavirus Disease-2019 (COVID-19) is a respiratory disease caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) which is a novel single-stranded RNA virus of the Coronaviridae family. The disease can be associated with severe lower respiratory manifestations leading to acute respiratory distress syndrome, cytokine storm, and death [1] . Older individuals and patients with pre-existing chronic medical illnesses appear to be at increased risk of severe COVID-19 [2] .",39.84627699521103,17.6075432050568
Patients at high risk should avoid contact with persons with VZV disease,0.17436261372942,1.7135720252990723,1.616436243057251,1428028f-235f-4c5d-b593-5942d4ca9035,custom_license/Prevention of Infections in Patients with Hematological Malignancies Introduction and General Principles: A Risk-Targeted Approach,"Patients at high risk should avoid contact with persons with VZV disease, as well as vaccine recipients who develop a rash after vaccination. In addition, contact and airborne precautions are recommended if an immunocompromised patient develops VZV disease, in order to decrease the risk of transmission to other patients and to HCW [3] .",41.33510352000092,16.631791606431932
"Patients at high risk for PTLD include recipients of matched unrelated, mismatched, or T-cell depleted transplants",0.38114962966498755,2.9933040142059326,2.820664405822754,459023a1-0bd6-4ef9-9656-1ddde5f37173,custom_license/Prevention of Infections in Patients with Hematological Malignancies Introduction and General Principles: A Risk-Targeted Approach,"Patients with EBV disease may present with fever and mononucleosis syndrome. In addition, HCT recipients may present with posttransplant lymphoproliferative disease (PTLD). Patients at high risk for PTLD include recipients of matched unrelated, mismatched, or T-cell depleted transplants, recipients of high dose antithymocyte globulin or anti-T-cell monoclonal antibodies, patients with acute and chronic GVHD, and those receiving radiation as part of the conditioning regimen [90] .",32.60712853259044,15.191574459425299
"inadequate sleep, psychosocial or physical stress including exposure to cold temperatures, inadequate nutrition, and any condition that compromises the body's immune system",0.22397137065359976,0.1837928146123886,1.3929028511047363,4faed019-57f6-4253-8662-956e09942966,custom_license/Journal of Renal Nutrition Infection and Implications for Kidney Health and Kidney Disease Management,"The COVID-19 epidemic started at wintertime in regions of the world where consumption of wildlife is not unusual. Coronavirus is one of the viruses causing the common cold, a disease that has never had a cure nor any effective prevention or vaccine. Yet, there are relatively consistent data suggesting that the risk of contracting the common cold is high under inadequate sleep, psychosocial or physical stress including exposure to cold temperatures, inadequate nutrition, and any condition that compromises the body's immune system. There are mixed data on nutritional and dietary approaches to prevent the common cold, including by coronaviruses. Dr. Linus Pauling, the only person who ever won two unshared Nobel prizes, believed that higher intake of ascorbic acid, also known as vitamin C, is an effective way to prevent and treat the common cold. Whereas many studies on the efficacy of vitamin C supplementation in preventing the common cold were inconclusive or negative, meta-analyses suggest a consistent and statistically significant benefit of vitamin C to prevent the common cold or to reduce its duration and severity and support respiratory defense mechanisms, 3 including data suggesting a role for vitamin C in persons exposed to brief periods of severe physical exercise 4 or cold environment, 3 not to mention the potential role of vitamin C in the management of anemia in chronic kidney disease (CKD). 5 If so, and given that COVID-19 is a coronavirus and given the low cost and high safety of natural foods rich in vitamin C, it may be worthwhile to be diligent regarding adequate vitamin C in our daily foods during the COVID-19 pandemic.",40.00327654157666,15.025998972267962
It has become increasingly important to identify patients at high risk of infectious complications,0.15306523870178948,0.963858425617218,1.0754237174987793,7c57d5b5-0a8d-4f21-8316-8dc694992409,custom_license/6 Infection Prevention in Pediatric Oncology and Hematopoietic Stem Cell Transplant Recipients Infection Prevention in Pediatric Oncology Patients and Hematopoietic Stem Cell Transplant Recipients,"Management of febrile neutropenia continues to evolve given the awareness that interventions previously considered standard of care (such as inpatient treatment with intravenous broad-spectrum antibiotics) may not be necessary nor appropriate for all patients [36] . It has become increasingly important to identify patients at high risk of infectious complications requiring more aggressive management and monitoring (i.e., inpatient setting with intravenous antibiotics). In addition, clinicians may be able to identify low-risk patient populations who may be managed in a less aggressive and more cost-effective manner (i.e., outpatient setting and/or with oral antibiotics). In order to address these issues, algorithmic approaches to neutropenic fever, infection prophylaxis, diagnosis, and treatment have been developed [20, [37] [38] [39] .",36.830719382728425,14.216285176980348
patients who are dialysis-dependent or have acute kidney injury (AKI),0.16563874203789763,2.0814154148101807,2.3502163887023926,ffd0a387-d4e9-4147-9730-6243a3c9510e,custom_license/Journal of Renal Nutrition Infection and Implications for Kidney Health and Kidney Disease Management,"Notwithstanding emerging quackery on immune-boosting and magic foods to prevent or cure COVID-19 infection as a result of global desperation and anxiety, it is reasonable to ensure adequate consumption of citrus fruits (e.g., oranges, nectarine, tangerines, grapefruit, lemons, limes) as well as tomatoes, broccoli, cauliflower, cantaloupe, kale, kiwi, sweet potato, strawberries, papaya, and all those fruits and vegetables rich in vitamin C. Indeed, we should remember to eat good amounts of fresh fruits and vegetables to ensure needed supply of not only vitamin C but also other antioxidant vitamins. 6, 7 Are there other foods and nutrients that can protect us against COVID-19? Fava beans contain chemical compounds similar to quinine-based anti-malarial medications, some of which are being used in COVID-19 infected persons such as hydroxychloroquine. 1 Interestingly, a casecontrol study showed that persons with certain hemoglobin subtypes, who ate fava beans were significantly protected against Plasmodium falciparum malaria in Thailand. 8 Whether higher consumption of such natural foods as citrus fruits, fava beans and other fruits, vegetables and legumes can be beneficial against COVID-19 infection deserves well-designed and wellconducted studies, while in-between it is important to remain well-nourished and enforce all practices that are traditionally used against the common cold. 9 Are there nutritional recommendations to protect persons with CKD including patients who are dialysis-dependent or have acute kidney injury (AKI) against the ravages of COVID-19?",32.03177198732786,14.091680867847922
