"Rapid, accurate influenza detection is clearly a priority for hospitals during periods of intense influenza transmission",0.1694707491579566,-0.0536922849714756,0.45790353417396545,fdc8b5b7-9c67-4a7a-b0ad-61c7e9a2e30d,custom_license/Impact of point-of-care testing for respiratory viruses on antibiotic use in adults with exacerbation of airways disease,"The ResPOC study was a large pragmatic randomised controlled trial that evaluated the clinical impact of syndromic (i.e. comprehensive multiplex PCR) point-of-care testing (POCT) for respiratory viruses in adults presenting to hospital with acute respiratory illness. 10 It demonstrated that syndromic POCT for respiratory viruses using the FimArray Respiratory Panel was associated with several clinical benefits compared to routine clinical care with laboratory testing, including the earlier discontinuation of antibiotics, without any increase in adverse events. Subgroup analysis from the trial suggests that these antibiotic changes occurred predominantly in patients with exacerbation of airways disease testing positive for viruses, with little difference seen in antibiotic use in other clinical groups such as patients with community acquired pneumonia or in patients testing negative for viruses. Several observational studies support the findings of ResPOC, demonstrating a reduction in unnecessary antibiotics with rapid molecular testing for respiratory viruses in a variety of clinical setting. 15, 16 In addition a post hoc analysis from the trial itself suggests that the very rapid turnaround times for results seen with POCT compared to laboratory testing are critical in modifying antibiotic use in hospitalised patients. 17 Several rapid molecular test platforms for respiratory viruses are now available with the potential for deployment as POCTs in clinical areas and their use in hospitals is becoming more widespread. 18 However, there is a lack of evidence to inform clinicians and hospitals in the choice between multiplex syndromic panels such as the FilmArray RP, which test for a comprehensive range of respiratory viruses, and platforms that test for influenza only, or for influenza and RSV. Rapid, accurate influenza detection is clearly a priority for hospitals during periods of intense influenza transmission, to correctly and rapidly administer influenza antivirals and to efficiently utilise infection control facilities. In addition multiplex syndromic panels are more expensive than uniplex tests for influenza and it is not currently clear what additional clinical value is gained by testing for the other virus types in hospitalised patients.",32.37735819945123,11.594812681789548
low-cost HCV detection and quantification and to scale up and converge testing in multiplex platforms with other diseases,0.12532953637815494,0.3683294951915741,1.851063847541809,d83e9036-720a-48dc-b355-aa00d070512b,custom_license/The Lancet Gastroenterology & Hepatology Commission Liver diseases in the Asia-Pacific region: a Lancet Gastroenterology & Hepatology Commission,"In December, 2015, Indonesia had 9767 heath centres to deliver primary health care and 2488 hospitals (1593 public and 895 private hospitals). Specialised gastroenterology and hepatology services are available in tertiary care hospitals. 32 In 2015, there were 876 984 health professionals in Indonesia, comprising 647 170 doctors and nurses (73·8%) and 229 814 (26·2%) health support workers. The few liver specialists (approximately 165) available to care for the more than 20 million patients with HBV or HCV represent a serious problem. Infrastructure capacity building, mentoring of health professionals, and technical training assistance to accelerate the decentralisation of service delivery from specialised medical centres to local hospitals and laboratories at or near the point of care has been proposed. 32 In parallel, over 500 units of rapid molecular diagnostics with a point-of-care platform have been distributed to district laboratories to facilitate low-cost HCV detection and quantification and to scale up and converge testing in multiplex platforms with other diseases (eg, tuberculosis and HIV).",27.315689516109668,11.003097003415082
human and animal populations,0.36337868197053846,0.3353705108165741,2.496582508087158,c30f2a44-6a1d-476b-80ba-ae9c6dc6331c,custom_license/A roadmap for MERS-CoV research and product development: report from a World Health Organization consultation,"Among products being researched for preor post-exposure prophylaxis, monoclonal antibodies (mAbs) targeting the receptorbinding domain (RBD) of S are furthest for rapid, point-of-care diagnostics for both human and animal populations. The suggestion was made to develop commercially available-or at least adequately validatedsimple, dipstick immunochromatographic assays that are suitable for use on livestock and humans (before confirmatory testing of positive results in humans). It was also recommended that more-advanced diagnostics, such as real-time reverse-transcriptase polymerase chain reaction (rRT-PCR) assays, be developed as part of a multivalent respiratory panel. There is also a need for more coordinated efforts to sequence circulating viruses and to correlate those data with phenotypic outcomes, such as viral fitness, virulence and structure-function relationships of the surface Spike (S) and other MERS-CoV proteins. There was a general call for the development of commercial tests and quality assurance of existing assays, although some of this work has already been started 7 . The validation of diagnostic tests will be essential for the execution and interpretation of epidemiologic studies that can better define viral reservoirs, transmission dynamics and correlates of protection.",25.31681440670186,10.701654504633076
Pointed data stress the distance between the two points,0.3555913695361864,0.8418828845024109,1.5899440050125122,8ade4879-773c-4cc5-a4a2-00a62b188ea6,custom_license/Chapter 10 CHAPTER OVERVIEW SURVEILLANCE AND EPIDEMIOLOGY OF INFECTIOUS DISEASES USING SPATIAL AND TEMPORAL CLUSTERING METHODS,"Clustering tests involve four types -(1) area-based tests for global clustering, (2) point-based tests for global clustering, (3) area-based tests for local clustering, and (4) point-based tests for local clustering. Different statistical tests are used for each of these four types, depending on the type of data. Area data emphasize analysis on the relationship between the tested area and its neighboring area. Pointed data stress the distance between the two points. However, the central point of an area can be regarded as a point and then be tested in point data. Besides, both LISA and Moran's I spatial autocorrelation tests in Table 10 -1 can be applied to point or polygon data, depending on the definition of the spatial relationship. If public health authorities have pointed data, more hypotheses can be tested and better diffusion dynamics of cases can be described. To protect patients' privacy, more area-type data are available than pointed-type data, particularly for those infectious diseases with higher social stigma. Table 10 -1 summarizes the clustering methods. The first two methods (Whittemore's test and K nearest neighbors) are global tests for pointed data and the next three methods are local tests for pointed data. Whittemore's test is to measure the mean distance of all cases divided by the mean distance of all individuals in that area. IF this ratio is less than 1, it reflects there is a cluster. In addition, the K nearest neighbor method assumes that the spatial Anselin (1995) distribution of cases is random. If the observed value is higher than the expected value, it means a spatial cluster is present there. However, this test does not point out where the cluster is.",24.437395363480356,10.133775855402824
Isothermal amplifi cation normally takes about an hour or less to complete,0.20334048578389238,0.3418484032154083,0.08333110809326172,3ce49dda-4fae-4c25-b4f6-303a1919d758,custom_license/Chapter 7 Molecular Approaches to Recognize Relevant and Emerging Infectious Diseases in Animals,"Isothermal amplifi cation of nucleic acids is an alternative method to PCR. The reaction is performed at a constant temperature in simple devices, such as water baths or heating blocks, which eliminates the need for high-end equipment and system maintenance. It can be used to test for infections in regions where resources are limited and logistic chains are impossible, but a rapid answer is needed. Isothermal amplifi cation normally takes about an hour or less to complete, providing a fast specimen-to-result diagnosis at the point of care (POC). To make the best use of isothermal amplifi cation, a system should ideally integrate the upstream sample preparation and the downstream detection steps and be operated by personnel without extensive training. Several platforms utilizing isothermal technology are commercially available or close to market [ 21 ] .",27.26884188440684,9.82046134189303
dried blood-spot collection,0.13385377024755749,0.6945410370826721,1.6366679668426514,432d9695-e350-48c6-a00b-e36bed86b77b,custom_license/The Lancet Gastroenterology & Hepatology Commission Liver diseases in the Asia-Pacific region: a Lancet Gastroenterology & Hepatology Commission,Research priorities for liver diseases in Singapore include: identifying barriers and facilitators associated with HBV and HCV testing and linkage to care and treatment; evaluating strategies that might be helpful in increasing testing (coverage and frequency) and uptake of treatment for HBV and HCV; and evaluating novel point-of-care assays and commercial serological and virological tests using dried blood-spot collection.,23.631289417635735,9.786237148723968
Influenza season was defined between November 1st and April 30th. The prevalence of viral infections in those who were tested was reported. Treatment with oseltamivir,0.1323955715545617,0.3798176944255829,0.3027074933052063,27e67212-2d61-4c8d-ac27-eb5be95cf896,custom_license/Clinical practice of respiratory virus diagnostics in critically ill patients with a suspected pneumonia: A prospective observational study,"The characteristics of patients who were tested were compared to patients not tested using non-parametric descriptive statistics. Numerical data was compared by Kruskal-Wallis tests, categorical data by Chi-square tests. Subgroup analyses were performed for the influenza season period and the period outside the season separately. Influenza season was defined between November 1st and April 30th. The prevalence of viral infections in those who were tested was reported. Treatment with oseltamivir was recorded, and the continuation, discontinuation or start of treatment was related to influenza test results. All analyses were performed using SAS 9.2 (Cary, NC, USA). P values less than 0.05 were considered to represent statistical differences.",25.947811232048924,9.525375303242136
successively refined resolutions are tested for grid dependency,0.16093994825808403,-0.4794990122318268,0.5574641227722168,c61f2504-7af1-40e2-89a6-c7e890a16b4b,custom_license/Practical application of CFD on environmentally sensitive architectural design at high density cities: A case study in Hong Kong,"As the framework suggested by Frank et al. (2012) , the successively refined resolutions are tested for grid dependency. Three similar simulations, which only differ in grid point number (Grid 1: 7.0 million, Grid 2: 5.5 million, and Grid 3: 3.0 million), are conducted for the grid dependence tests. In this matched-pair group, wind speeds are measured at the 35 test points which are plotted at Fig. 6 . The number of test points (n = 35) is determined to comply with the requirements for constructing robust hypothesis tests. More details on the test point locations are introduced in Section 6.4 for data analysis.",25.340408439338596,8.919820275619761
the inclusion of the test improves diagnostic accuracy,0.5413211488904328,0.11770156025886536,0.9230090975761414,91a1cb21-c6f1-40ce-8f5a-2d8529e1b25e,custom_license/Evaluating Tests in Medical Diagnosis: Combining Machine Learning with Game-Theoretical Concepts,"Estimatesê(A) of the (finite-sample) classification errors are obtained as follows: We resample the set of 29 labelled cats and split the resulting sample into 16 training and 13 test examples. The remaining 71 cats without label information are added to the training set. This procedure is repeated 501 times for each of the 128 combinations of tests, and the results are averaged. To obtain estimates e * (A) of the ideal generalization performances, the finite-sample estimates are subsequently corrected using isotonic regression [3, 14] as described in Sect. 2.4. To further illustrate the importance of the diagnostic test RT-nPCR, Fig. 2 shows the mean validated classification accuracy for all 128 test combinations. The 80 % empirical percentiles are indicated by the vertical lines, and the subsets are sorted in decreasing order of their mean validated accuracy. Moreover, the results for those subsets including RT-nPCR (measured in blood) are highlighted in blue. Evidently, the concentration of subsets containing RT-nPCR (blood) is systematically higher to the left of the plot, which confirms that the inclusion of the test improves diagnostic accuracy.",23.452506505060818,8.88483920436404
rapid viral diagnostics reduces antibiotic consumption and the length of hospital stay,0.35611433729666997,2.21195650100708,2.8538594245910645,ed5b094d-8273-43d5-9dcb-ebb03c13fa66,custom_license/Impact of multiplex respiratory virus testing on antimicrobial consumption in adults in acute care: a randomized clinical trial,"Identification of the influenza virus can reduce the number of hospital admissions, the length of hospitalizations and the duration of antimicrobial medication [13] , but the evidence regarding the impact of testing for other respiratory viruses is limited. We set out to test in a randomized controlled trial whether active use of multiplex respiratory virus PCR tests can reduce the use of antimicrobial medication in adult patients in acute care. Our hypothesis was that rapid viral diagnostics reduces antibiotic consumption and the length of hospital stay.",28.046941375055027,13.109209832908054
antiviral therapy,0.14629997952130105,0.6347973942756653,1.829856276512146,9c1e3fd4-fac0-471c-9d3e-de2f0b820e5c,custom_license/Community Acquired Pneumonia Principles of Management Site-of-Care Decisions Patients admitted to the ICU with severe community-acquired pneumonia (CAP) generally fall into one of two categories: (1) those whose,"Viral testing is important, especially in the appropriate season. A positive influenza test in a critically-ill patient should be an impetus for antiviral therapy, which can hasten disease resolution and decrease spread.",29.281744587886887,11.850635491772488
"cheap, easy to perform and highly sensitive and specific tests has resulted into the introduction and application of various new tests for the diagnosis of bacterial meningitis",0.18378224748885305,0.136491060256958,1.7569901943206787,8a170bef-40eb-4be9-8e94-1988e9e8ce99,custom_license/Diagnosis and Monitoring of Infections,"The quest for the search of rapid, cheap, easy to perform and highly sensitive and specific tests has resulted into the introduction and application of various new tests for the diagnosis of bacterial meningitis. Most of these tests are based on immunological principles, viz. counter-immunoelectrophoresis, latex agglutination test, co-agglutination, radio-immunoassay, haemagglutination inhibition as well as study of immune profile of cerebrospinal fluid. Apart from these certain non-immunological tests viz. Limulus amoebecyte lysate test, gas liquid chromatography, nitroblue tetrazolium dye reduction test have also been evaluated to make the laboratory diagnosis of this important clinical entity rapid and more reliable (Ichhpujani and Bhatia, 1984) The tuberculin skin test for immunologic diagnosis of Mycobacterium tuberculosis infection has many limitations, including being confounded by Bacillus Calmette-Guérin (BCG) vaccination or exposure to nontuberculous mycobacteria. M. tuberculosis-specific antigens that are absent from BCG and most nontuberculous mycobacteria have been identified . Mori et al., (2004) examined the use of two of these antigens, CFP-10 and ESAT-6, in a whole blood IFN-gamma assay as a diagnostic test for tuberculosis in BCG-vaccinated individuals.",30.09051638048954,11.762443548646802
"The methodology suggested here is suitable for cost-effective, rapid and facile screening of infectious diseases",0.13049261614005742,0.5250608325004578,0.7057573199272156,b1691059-b269-458c-b8e8-a64b8830f8df,custom_license/Pixelated colorimetric nucleic acid assay,"The manuscript describes a smart phone based methodology for point-of-care nucleic acid assay without laborious lab settings. The methodology suggested here is suitable for cost-effective, rapid and facile screening of infectious diseases at clinical levels.",31.078077161278024,11.677358805525296
AIDS epidemic led to rapid development of a screening test for antibodies to human immunodeficiency virus,0.1823557591968076,0.6351244449615479,1.8227320909500122,b196138e-ff4b-4b12-a424-c534383e7195,custom_license/Intravenous Immunoglobulins : Evolution of Commercial IVIG Preparations,"Given the early concern about hepatitis transmission, identification of hepatitis viruses and development of sensitive donor screening tests became a high priority. A sensitive test for HBV was developed in 1972 50 and was used to eliminate infected donors. Unfortunately, the HBV test did not eliminate transfusion-related hepatitis and the search for one or more non-A, non-B hepatitis viruses was initiated. The AIDS epidemic led to rapid development of a screening test for antibodies to human immunodeficiency virus (HIV-1) in 1984. 51 In 1989 the genome of a non-A, non-B hepatitis virus was isolated and used to develop a donor screening test for HCV. 52 Today, plasma is screened for antibodies to syphilis, HIV-1, HIV-2, and HCV, and for HBV and HIV antigens. Extremely sensitive tests for HCV, HIV-1, HBV, and parvovirus B19 nucleic acids have recently been introduced and are now being used to further eliminate window period donations.",25.530669118014536,10.533340939647601
A rapid fluorescent antibody test against the virus,0.1970386941111913,1.9968684911727905,1.8331273794174194,9e484735-7de3-4100-8672-f3d1efeb6b68,custom_license/Influenza A ☆,"Influenza A virus causes necrosis of the respiratory epithelium in the tracheobronchial tree and nasal turbinates. Desquamation of the ciliated epithelium, edema, hyperemia, increased secretions, and congestion may therefore result in a secondary bacterial infection. Laboratory findings include leukopenia and often proteinuria. The influenza A virus can be readily isolated from throat washings following the inoculation of cell cultures or embryonated hen's eggs. During the second week of infection complementfixing and hemagglutination-inhibiting antibodies are present and can be readily detected. The definitive diagnosis of influenza relies on laboratory procedures, including virus isolation and serological tests. A rapid fluorescent antibody test against the virus is available for direct detection in clinical specimens taken from acutely ill febrile patients.",22.674427736127868,10.42554702352839
virus culturing and antigen testing by immunofluorescence with monoclonal antibodies against influenza virus,0.13758541729181645,1.50089430809021,2.5192484855651855,43f4ea9c-7e61-4985-9327-128095f314c4,custom_license/Conventional Influenza Vaccination Is Not Associated with Complications in Working-Age Patients with Asthma or Chronic Obstructive Pulmonary Disease,"Six primary care centers that included 23 trained general practitioners from the Utrecht academic network (6) were asked to take nose and throat swabs from their cases and from a sample of controls for virologic assessment. Specimens were put into 4 ml of transport medium. Swabs were vortexed for 10 seconds and were centrifuged at 2,000 × g for 15 minutes. One ml of the supernatant was used directly for rapid virus culturing and antigen testing by immunofluorescence with monoclonal antibodies against influenza virus. The other material was stored at -70°C. Nested, reverse transcriptase polymerase chain reaction was carried out blindly to test for the presence of influenza A or B virus; respiratory syncytial virus; picornaviruses (rhinovirus and enterovirus); parainfluenza viruses 1, 2, and 3; and coronavirus (22) .",21.422392820875846,10.110930303182553
two phases of SARS outbreaks earlier this year.,0.34252956354851716,-0.22293011844158173,0.6812218427658081,313b7cb7-70d3-44c5-bd06-9cd6c3cb911b,custom_license/SARS: Lessons Learned from a Provincial Perspective,"T o say that SARS was a unique threat, and one that challenged public health and the entire health system in Ontario could be viewed as somewhat of an understatement. Never had the modern public health or the health care system been put to such a test or been put under such pressure to respond as during the two phases of SARS outbreaks earlier this year.",27.886627360461336,10.058209196972214
The larger the area,0.27418638923751176,2.375324010848999,0.22950604557991028,2c3ff032-a0e6-495b-b13f-956ea60a936a,custom_license/Predictive Dynamics: Modeling for Virological Surveillance and Clinical Management of Dengue,"By measuring the area under the ROC curve (AUC) (Hanley and McNeil 1982 ; Liu and Wu 2003 ) one can obtain the accuracy of the test. The larger the area, the better the diagnostic test is. If the area is 1.0, we have an ideal test because test achieves 100% sensitivity and 100% speci fi city. If the area is 0.5, we have a test Table 1 .5 AUC-based classi fi cation for assessing accuracy of the test results Range Class 0.9 < AUC < 1.0 Excellent 0.8 < AUC < 0.9 Good 0.7 < AUC < 0.8 Worthless 0.6 < AUC < 0.7 Not good 0.5 < AUC < 0.6 Failed which has effectively 50% sensitivity and 50% speci fi city. In short the area measures the ability of the test to correctly classify those with and without the disease.",23.604879422274525,9.954847334474874
inexpensive,0.32631620931777633,0.7375521063804626,1.178425669670105,8f831cb8-cfec-4036-ac3f-3ab2fd2d41ed,custom_license/Antiviral strategies for hepatitis E virus,"Since the incubation and symptomatic periods for acute hepatitis E are only a few weeks, the successful use of antiviral drugs for acute cases of hepatitis E would depend on the availability of a rapid and inexpensive diagnostic test. Such test should also be easy to employ in resource-poor settings.",24.077798852885724,9.672615152942871
point-of-care tests providing multiplex respiratory pathogen results directly in the emergency room,0.30830662496894173,0.27015554904937744,0.3720117509365082,3515e172-883a-4976-bf1f-8dd8f222510e,custom_license/Impact of multiplex respiratory virus testing on antimicrobial consumption in adults in acute care: a randomized clinical trial,"In conclusion, multiplex respiratory virus testing with the results available within 24 hours did not reduce the consumption of antibiotics in this randomized controlled trial. It should be noted that point-of-care tests providing multiplex respiratory pathogen results directly in the emergency room were not used here but would be an interesting topic to investigate in the future.",24.889997741048468,9.12890795435779
rapid point-of-care diagnostics may be fundamental to the success of the intervention,0.15774398065781095,0.31011727452278137,0.4480637311935425,0c5a681d-2fea-4061-9f34-4821002da5ea,custom_license/Monoclonal antibodies as anti-infective products: a promising future?,"First, technical barriers remain. For instance, proper selection of bacterial targets remains fraught with uncertainties: highly conserved outer membrane proteins may be masked and hence unavailable for binding with antibodies; conversely, epitopes located on exopolysaccharides are typically not conserved (i.e. different serotypes exist), posing limitations to the effectiveness of a targeting single monoclonal antibody [34] . Moreover, bacterial defence mechanisms developed in response to host immunoglobulins (e.g. production of antibody degrading proteinases) can impede the success of antibody-based therapy. For viral infections, a single lasting treatment is hampered in the face of multiple strains, rapid evolution and selection of escape mutants [36] . In addition, for some pathogens, viraemia often peaks before appearance of symptoms [58, 59] . In these circumstances, rapid point-of-care diagnostics may be fundamental to the success of the intervention, allowing prompt therapy initiation in those most at risk of developing serious illness [36, 60] .",23.588844591561738,8.748913260762219
The test-negative design (TND) case-control study,0.17667720321011612,-0.057902637869119644,0.5522266626358032,911328f9-7566-4bec-802d-e50717f0dca4,custom_license/Influenza vaccine effectiveness estimates in the Dutch population from 2003 to 2014: The test-negative design case-control study with different control groups,"The test-negative design (TND) case-control study is a commonly used study design to estimate influenza VE (IVE). In this study design, patients seeking medical care for influenza-like illness (ILI) are tested for influenza virus infection [7] . The IVE is http determined by comparing the prevalence of influenza vaccination between ILI patients who tested positive for influenza [cases] and those who tested negative for influenza [controls] [7, 8] . As both cases and controls are selected from patients seeking medical care for ILI, the study design is assumed to minimize confounding by health care-seeking behavior or functional status compared to other types of observational studies [9] [10] [11] . Moreover, laboratory tests are used to define the influenza outcome which, compared to other study designs using non-specific influenza outcomes (e.g. ILI symptoms), reduces misclassification bias [9] [10] [11] .",23.55561925507415,8.565777355374296
Rapid antigen techniques can provide an answer in a matter of hours,0.37768566260524017,0.5044296979904175,0.6485993266105652,1661d81b-e57f-43c9-bb8f-7551d16d017f,custom_license/AFEBRILE PNEUMONIA IN INFANTS,"The diagnosis of viral pneumonia can be made using tissue culture methods or rapid antigen techniques. RSV, parainfluenza, and influenza take between 3 and 5 days, with adenovirus requiring up to 10 days for isolation by culture. Rapid antigen techniques can provide an answer in a matter of hours and are available for RSV, influenza, parainfluenza, and adenovirus. Sensitivity ranges from 60% to 90% for RSV to as low as 22% for adenovirus. Availability of these tests is variable from institution to institution. Rhinovirus and coronavirus are difficult to isolate in culture and serologic testing is not readily available. Enteroviruses may be cultured or identified by serologic response.",21.594914754575097,8.307689030091922
vaccination frequency is compared between those who test positive for influenza and those who test negative,0.326720693088843,0.1814667135477066,-0.8933558464050293,f7ca5d5f-bff3-4e52-9e6e-1e58bf1dcc26,custom_license/Data Resource Profile Data resource profile: Household Influenza Vaccine Evaluation (HIVE) Study Data resource basics,"The Household Influenza Vaccine Evaluation (HIVE) Study is an ongoing prospective household cohort study that began in 2010. The HIVE Study was based on the original Tecumseh Study of Respiratory Illness 6 with several key modifications to illness surveillance and to laboratory methods for identification of respiratory viruses. While respiratory virus infections in general could be studied, the primary objective was to estimate the effectiveness of influenza vaccines using a cohort design for comparison with studies using the testnegative design (TND). Under the TND, specimens are collected from participants who meet a respiratory illness case definition, and vaccination frequency is compared between those who test positive for influenza and those who test negative. 12 The TND is focused on those individuals with illnesses severe enough to seek care, which reduces bias due to differential care-seeking behaviour but misses milder presentations of respiratory virus illnesses. [13] [14] [15] The use of a prospective cohort design has allowed inclusion of these mild illnesses in evaluations of vaccine effectiveness. Here we report on the first phase of the HIVE Study, conducted from 2010 through 2016.",22.618331314296608,7.453688023646553
rapid antigen tests may be insensitive for novel or avian influenza strains,0.4121635407994703,2.041424512863159,2.9204747676849365,b0623e5a-be32-435d-9956-7c678f69a55f,custom_license/Pneumonia in the tropics: Report from the Task Force on tropical diseases by the World Federation of Societies of Intensive and Critical Care Medicine,"Real-time reverse-transcriptase polymerase reaction (rRT-PCR) for avian influenza A H7N9 is the preferred diagnostic test, since rapid antigen tests may be insensitive for novel or avian influenza strains. Nasopharyngeal swabs or aspirates should be obtained for testing [11] .",41.42348895788296,17.723455667615298
rapid PCR testing,0.2493476859973638,-0.1197623685002327,0.282502144575119,4c690678-76a3-4940-83ba-5686d5c0d28c,"custom_license/Routine molecular point-of-care testing for respiratory viruses in adults presenting to hospital with acute respiratory illness (ResPOC): a pragmatic, open-label, randomised controlled trial","Evidence before this study We searched PubMed, the Cochrane Controlled Clinical Trials Register, and ClinicalTrials.gov database for relevant published articles and ongoing trials assessing the clinical effect of rapid molecular testing or molecular point-of-care testing (POCT) for respiratory viruses in hospitalised adults with acute respiratory illness. We used the search terms ""point-of-care testing"" or ""rapid PCR testing"" or ""rapid testing"" or ""viral testing"" and ""respiratory virus"" or ""influenza"" and ""hospital"" and ""adult"" and ""clinical trial"" or ""randomised controlled trial"" or ""study"". We limited the search to studies published between Jan 1, 1980, and Nov 1, 2016, in English. We excluded studies using antigen-based tests for respiratory viruses, studies in children, and studies reporting only diagnostic accuracy. We found no Cochrane systematic reviews in adults. We found no high-quality randomised controlled trials of molecular POCT evaluating clinical outcomes. We found one small randomised controlled trial evaluating the effect of rapid (not point-of-care) molecular testing for viruses (combined with procalcitonin testing) on antibiotic use in hospitalised adults with non-pneumonic lower respiratory tract infection. We found one retrospective cohort study evaluating influenza detection and neuraminidase inhibitor use with a rapid (not point-of-care) molecular testing for influenza in hospitalised adults.",44.36264212133719,15.632705596916692
rapid knowledge of a diagnosis of influenza (within ten minutes) has been shown to have an impact on clinicians' behaviour with respect to antibiotic use,0.15093337342213822,-0.45353326201438904,1.1893303394317627,823a137f-e33a-40f9-9620-e766413c2942,custom_license/Pandemic Flu Clinical management of patients with an influenza-like illness during an influenza pandemic Provisional guidelines from the British Infection Society British Thoracic Society Health Protection Agency in collaboration with the Department of Health Journal of the British Infection Society Editor-in-Chief Case Report Editor Associate Editors North American Regional Editor Editorial Board Pandemic flu,"The utility of rapid influenza tests has been demonstrated in studies where rapid knowledge of a diagnosis of influenza (within ten minutes) has been shown to have an impact on clinicians' behaviour with respect to antibiotic use, performance of other tests and admission to hospital 136, 137 .",42.791256044107726,15.455207715758995
Plasmodium falciparum,0.17022187720365775,0.2126230001449585,0.5627490282058716,e9b21d06-6029-4ec9-b5ab-0bb5943e8733,custom_license/TROPICAL DISEASES WITH POSITIVE PERIPHERAL BLOOD FILMS,"Fever in a traveler returning from a malarious area is an emergency, and the instinctive performance of an immediate malaria smear will prevent unnecessary deaths. A malaria rapid diagnostic test is licensed in the United States for use in clinical laboratories and not at the point of care. The readout for this antigen detection test is Plasmodium falciparum, or non-P. falciparum, or mixed infection. Because it is highly specific, a positive test means immediate treatment is warranted.",39.561173733140365,14.350402625027167
rapid antigen tests were positive in only two of six patients with avian influenza A (H5N1) 125 .,0.31795788120696833,1.2595102787017822,0.9702388644218445,eb859dc1-e8d5-4a91-b482-f3e89d91b470,custom_license/Pandemic Flu Clinical management of patients with an influenza-like illness during an influenza pandemic Provisional guidelines from the British Infection Society British Thoracic Society Health Protection Agency in collaboration with the Department of Health Journal of the British Infection Society Editor-in-Chief Case Report Editor Associate Editors North American Regional Editor Editorial Board Pandemic flu,"It may be imagined that in a pandemic situation such a test could result in earlier use of antiviral therapy and a more rational approach to hospital admission and to prophylaxis of contacts. However, using a molecular reference standard, one test was shown to have low sensitivity (44%) but high specificity (97%) suggesting that its role might better be to 'rule in' influenza rather than 'ruling it out' 138 . Similar conclusions have been made with other commercial rapid tests 139, 140 . As a reflection of this, rapid antigen tests were positive in only two of six patients with avian influenza A (H5N1) 125 .",34.608036675558814,13.562149779475941
immunofluorescence or immunoassay,0.3259748107181974,0.871053159236908,1.5178776979446411,e784ac78-19b9-4350-a3f3-67fde8640c80,custom_license/Influenza and Pneumonia in Pregnancy,"Influenza is usually diagnosed using clinical features during the influenza season. Rapid testing by either immunofluorescence or immunoassay has the advantage of providing same-day diagnosis; however, it does not have the same sensitivity as culture. There are various rapid tests on the market. Some detect influenza but cannot distinguish influenza A from B. Others detect both and can distinguish them. Nasal samples provide a higher level of sensitivity than do throat samples when performing rapid testing. The positive and negative predictive value of the rapid tests depends on the level of influenza activity in the population being tested. Patients who have a clinical picture highly suggestive of influenza but with a negative rapid test should still be cultured, because false negatives do occur [4, 12] . Viral culture is necessary to subtype influenza as well as to perform drug sensitivities.",34.14695854676734,13.504240548536574
"a reliable, highly sensitive, point of care test with a short turn around time for the presence of SARS-CoV-2",0.263999373712923,0.9657498002052307,1.7524840831756592,4d93b3d3-714a-4b86-ab6f-ebfb767f88e4,custom_license/Journal Pre-proof Dilemma of Organ Donation in Transplantation and The COVID-19 Pandemic Dilemma of Organ Donation in Transplantation and The COVID-19 Pandemic,"In transplantation, several competing issues coalesce to determine ideal decision making. First, it is essential that a reliable, highly sensitive, point of care test with a short turn around time for the presence of SARS-CoV-2 become widely available for universal testing of organ donors in all regions. All potential recipients should also be tested for COVID-19 prior to transplantation. Next, the urgency of the need to accept the organ should be resolved in the context of available resources in medical equipment, healthcare personnel, hospital intensive care bed availability, and available personal protective ",33.04889400622648,13.333964926376847
Alginate gels,0.4030111848719393,1.6328438520431519,1.9067058563232422,f7f9fc25-942e-431c-89ed-6459cb4b3212,"custom_license/Emergency Care Local and Regional Techniques for the Emergent Patient, 78 Emergency Management of Specific Conditions, 81 PREHOSPITAL MANAGEMENT OF THE INJURED ANIMAL SURVEY OF THE SCENE","Finally, the final stage of moist healing helps to promote the development of a healthy granulation tissue bed. Use calcium alginate dressings (Curasorb or Curasorb Zn with zinc [Kendall] ) in noninfected wounds with a moderate amount of drainage. Alginate gels promote rapid development of a granulation tissue bed and epithelialization.",28.1922623636772,12.167999137725175
"easy to perform, inexpensive, sensitive, and specific and will not require the use of specialized equipment",0.16775561747201376,0.19452808797359467,1.495208978652954,f1ee7036-a7c8-45d0-b0b5-86d621b6e337,custom_license/Immunological Detection and Characterization,"Many problems still must be resolved in the area of viral diagnosis. The development of newer molecular assays with improved sensitivity have supplanted many antigen detection methods with lower sensitivity, but the ease of performance of the antigen detection methods still makes these assays attractive to many laboratories. While molecular methodologies offer the potential for great sensitivity and specificity, they often require specialized equipment for their performance. Ultimately, the ideal diagnostic test will be rapid, easy to perform, inexpensive, sensitive, and specific and will not require the use of specialized equipment. However, even if such a test is developed, the significance of the identified virus to the observed disease process will remain in the hands of the epidemiologist, virologist, and clinician.",30.287100362769458,11.698814220276565
